date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1976-12-16,1976-12,295.51,295.51,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-17,1976-12,294.64,294.64,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-20,1976-12,293.60,293.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-21,1976-12,293.94,293.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-22,1976-12,293.86,293.86,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-23,1976-12,293.43,293.43,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-24,1976-12,293.51,293.51,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-27,1976-12,292.31,292.31,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-28,1976-12,292.14,292.14,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-29,1976-12,292.91,292.91,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-30,1976-12,293.00,293.00,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-31,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-31,1976-12,293.08,293.08,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-03,1977-01,292.48,292.48,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-04,1977-01,291.72,291.72,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-05,1977-01,292.31,292.31,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-06,1977-01,292.91,292.91,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-07,1977-01,292.83,292.83,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-10,1977-01,292.48,292.48,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-11,1977-01,292.48,292.48,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-12,1977-01,292.40,292.40,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-13,1977-01,292.57,292.57,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-14,1977-01,292.06,292.06,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-17,1977-01,291.72,291.72,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-18,1977-01,291.21,291.21,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-19,1977-01,289.60,289.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-20,1977-01,290.28,290.28,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-21,1977-01,290.44,290.44,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-24,1977-01,290.11,290.11,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-25,1977-01,289.27,289.27,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-26,1977-01,288.18,288.18,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-27,1977-01,289.10,289.10,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-28,1977-01,289.52,289.52,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-01-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-01-31,1977-01,288.43,288.43,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-01,1977-02,288.02,288.02,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-02,1977-02,288.27,288.27,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-03,1977-02,288.35,288.35,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-04,1977-02,288.10,288.10,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-07,1977-02,287.94,287.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-08,1977-02,287.11,287.11,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-09,1977-02,285.96,285.96,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-10,1977-02,285.63,285.63,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-11,1977-02,285.06,285.06,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-14,1977-02,281.69,281.69,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-15,1977-02,283.93,283.93,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-16,1977-02,283.77,283.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-17,1977-02,282.97,282.97,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-18,1977-02,283.45,283.45,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-21,1977-02,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-22,1977-02,283.37,283.37,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-23,1977-02,283.45,283.45,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-24,1977-02,283.53,283.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-25,1977-02,282.01,282.01,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-02-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-02-28,1977-02,282.81,282.81,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-01,1977-03,282.49,282.49,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-02,1977-03,281.53,281.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-03,1977-03,281.29,281.29,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-04,1977-03,282.09,282.09,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-07,1977-03,281.93,281.93,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-08,1977-03,282.09,282.09,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-09,1977-03,282.33,282.33,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-10,1977-03,282.01,282.01,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-11,1977-03,282.01,282.01,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-14,1977-03,281.21,281.21,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-15,1977-03,281.53,281.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-16,1977-03,281.85,281.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-17,1977-03,281.69,281.69,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-18,1977-03,280.82,280.82,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-21,1977-03,279.10,279.10,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-22,1977-03,278.94,278.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-23,1977-03,277.24,277.24,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-24,1977-03,278.47,278.47,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-25,1977-03,278.32,278.32,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-28,1977-03,276.85,276.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-29,1977-03,276.63,276.63,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-30,1977-03,277.24,277.24,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-03-31,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-03-31,1977-03,277.55,277.55,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-01,1977-04,276.17,276.17,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-04,1977-04,274.65,274.65,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-05,1977-04,273.00,273.00,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-06,1977-04,273.22,273.22,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-07,1977-04,273.60,273.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-08,1977-04,273.22,273.22,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-11,1977-04,271.30,271.30,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-12,1977-04,270.71,270.71,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-13,1977-04,272.55,272.55,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-14,1977-04,273.37,273.37,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-15,1977-04,273.82,273.82,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-18,1977-04,275.33,275.33,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-19,1977-04,275.79,275.79,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-20,1977-04,278.78,278.78,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-21,1977-04,276.85,276.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-22,1977-04,277.78,277.78,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-25,1977-04,278.01,278.01,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-26,1977-04,278.32,278.32,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-27,1977-04,278.01,278.01,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-28,1977-04,277.09,277.09,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-04-29,1977-04,277.78,277.78,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-04-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-05-02,1977-05,278.01,278.01,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-05-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-05-03,1977-05,278.16,278.16,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-05-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-05-04,1977-05,276.70,276.70,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-05-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-05-05,1977-05,275.94,275.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-05-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-05-06,1977-05,276.85,276.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-05-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-05-09,1977-05,278.01,278.01,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-05-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-05-10,1977-05,277.47,277.47,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-05-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-05-11,1977-05,277.93,277.93,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-05-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-05-12,1977-05,278.01,278.01,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-05-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-05-13,1977-05,277.62,277.62,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-05-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-05-16,1977-05,277.70,277.70,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-05-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1977-05-17,1977-05,277.55,277.55,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1977-05-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
