date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1999-07-31,1999-07,119.888409090909,119.888409090909,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-08-31,1999-08,113.420681818182,113.420681818182,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-09-30,1999-09,107.4875,107.4875,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-10-31,1999-10,106.0145,106.0145,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-11-30,1999-11,104.925789473684,104.925789473684,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-12-31,1999-12,102.641739130435,102.641739130435,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-01-31,2000-01,105.269210526316,105.269210526316,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-02-29,2000-02,109.3595,109.3595,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-03-31,2000-03,106.755652173913,106.755652173913,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-04-30,2000-04,105.58275,105.58275,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-05-31,2000-05,108.18475,108.18475,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-06-30,2000-06,106.312727272727,106.312727272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-07-31,2000-07,107.97619047619,107.97619047619,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-08-31,2000-08,108.24347826087,108.24347826087,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-09-30,2000-09,106.859523809524,106.859523809524,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-10-31,2000-10,108.410454545455,108.410454545455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-11-30,2000-11,108.87380952381,108.87380952381,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-12-31,2000-12,112.188571428571,112.188571428571,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-01-31,2001-01,116.837045454545,116.837045454545,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-02-28,2001-02,116.165789473684,116.165789473684,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-03-31,2001-03,120.999523809524,120.999523809524,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-04-30,2001-04,123.78,123.78,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-05-31,2001-05,121.944,121.944,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-06-30,2001-06,122.204761904762,122.204761904762,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-07-31,2001-07,124.669047619048,124.669047619048,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-08-31,2001-08,121.623913043478,121.623913043478,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-09-30,2001-09,118.873684210526,118.873684210526,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-10-31,2001-10,121.362727272727,121.362727272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-11-30,2001-11,122.311904761905,122.311904761905,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-12-31,2001-12,127.033333333333,127.033333333333,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-01-31,2002-01,132.8,132.8,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-02-28,2002-02,133.455,133.455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-03-31,2002-03,131.24,131.24,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-04-30,2002-04,130.772727272727,130.772727272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-05-31,2002-05,126.34347826087,126.34347826087,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-06-30,2002-06,123.255,123.255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-07-31,2002-07,118.015217391304,118.015217391304,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-08-31,2002-08,118.982272727273,118.982272727273,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-09-30,2002-09,120.833333333333,120.833333333333,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-10-31,2002-10,123.908695652174,123.908695652174,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-11-30,2002-11,121.447619047619,121.447619047619,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-12-31,2002-12,122.006,122.006,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-01-31,2003-01,118.804545454545,118.804545454545,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-02-28,2003-02,119.425,119.425,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-03-31,2003-03,118.652380952381,118.652380952381,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-04-30,2003-04,119.889545454545,119.889545454545,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-05-31,2003-05,117.377272727273,117.377272727273,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-06-30,2003-06,118.339047619048,118.339047619048,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-07-31,2003-07,118.626086956522,118.626086956522,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-08-31,2003-08,118.711904761905,118.711904761905,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-09-30,2003-09,114.95,114.95,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-10-31,2003-10,109.5,109.5,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-11-30,2003-11,109.165,109.165,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-12-31,2003-12,107.795238095238,107.795238095238,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-01-31,2004-01,106.297142857143,106.297142857143,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-02-29,2004-02,106.6485,106.6485,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-03-31,2004-03,108.513043478261,108.513043478261,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-04-30,2004-04,107.621818181818,107.621818181818,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-05-31,2004-05,112.091904761905,112.091904761905,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-06-30,2004-06,109.468181818182,109.468181818182,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-07-31,2004-07,109.462272727273,109.462272727273,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-08-31,2004-08,110.254545454545,110.254545454545,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-09-30,2004-09,110.068181818182,110.068181818182,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-10-31,2004-10,108.786666666667,108.786666666667,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-11-30,2004-11,104.704545454545,104.704545454545,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-12-31,2004-12,103.846086956522,103.846086956522,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-01-31,2005-01,103.361904761905,103.361904761905,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-02-28,2005-02,104.9895,104.9895,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-03-31,2005-03,105.276956521739,105.276956521739,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-04-30,2005-04,107.254761904762,107.254761904762,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-05-31,2005-05,106.627272727273,106.627272727273,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-06-30,2005-06,108.706818181818,108.706818181818,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-07-31,2005-07,111.95619047619,111.95619047619,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-08-31,2005-08,110.645652173913,110.645652173913,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-09-30,2005-09,111.104545454545,111.104545454545,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-10-31,2005-10,114.847142857143,114.847142857143,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-11-30,2005-11,118.455454545455,118.455454545455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-12-31,2005-12,118.373636363636,118.373636363636,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-01-31,2006-01,115.477727272727,115.477727272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-02-28,2006-02,117.895,117.895,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-03-31,2006-03,117.287826086957,117.287826086957,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-04-30,2006-04,117.073,117.073,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-05-31,2006-05,111.75652173913,111.75652173913,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-06-30,2006-06,114.667727272727,114.667727272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-07-31,2006-07,115.661904761905,115.661904761905,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-08-31,2006-08,115.913043478261,115.913043478261,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-09-30,2006-09,117.185714285714,117.185714285714,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-10-31,2006-10,118.677727272727,118.677727272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-11-30,2006-11,117.285,117.285,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-12-31,2006-12,117.371428571429,117.371428571429,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-01-31,2007-01,120.373913043478,120.373913043478,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-02-28,2007-02,120.465,120.465,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-03-31,2007-03,117.304090909091,117.304090909091,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-04-30,2007-04,118.904,118.904,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-05-31,2007-05,120.813043478261,120.813043478261,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-06-30,2007-06,122.698571428571,122.698571428571,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-07-31,2007-07,121.479090909091,121.479090909091,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-08-31,2007-08,116.697826086957,116.697826086957,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-09-30,2007-09,115.0515,115.0515,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-10-31,2007-10,115.897391304348,115.897391304348,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-11-30,2007-11,110.920454545455,110.920454545455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-12-31,2007-12,112.4565,112.4565,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
