date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1978-10-31,1978-10,68.31593000000001,68.31593000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-11-30,1978-11,68.30044000000001,68.30044000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-12,68.35918000000001,68.35918000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-01-31,1979-01,68.31038000000001,68.31038000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-02-28,1979-02,68.13194,68.13194,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-03,68.65054,68.65054,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-04-30,1979-04,69.15588000000001,69.15588000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-05-31,1979-05,69.85145,69.85145,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-06,69.90371,69.90371,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-07-31,1979-07,70.14593,70.14593,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-08-31,1979-08,69.35893,69.35893,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-09,70.31936999999999,70.31936999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-10-31,1979-10,70.78399999999999,70.78399999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-11-30,1979-11,70.71869000000001,70.71869000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-12-31,1979-12,71.03947,71.03947,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-01-31,1980-01,71.38217,71.38217,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-02-29,1980-02,71.47381999999999,71.47381999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-03-31,1980-03,71.89584,71.89584,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-04-30,1980-04,72.82388,72.82388,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-05-31,1980-05,73.87194000000001,73.87194000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-06-30,1980-06,74.31326999999999,74.31326999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-07-31,1980-07,74.48736,74.48736,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-08-31,1980-08,74.03435999999999,74.03435999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-09-30,1980-09,75.11466999999999,75.11466999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-10-31,1980-10,75.50832,75.50832,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-11-30,1980-11,75.6426,75.6426,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-12-31,1980-12,75.69491,75.69491,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-01-31,1981-01,75.96529,75.96529,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-02-28,1981-02,75.71878000000001,75.71878000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-03-31,1981-03,75.80368,75.80368,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-04-30,1981-04,76.57426,76.57426,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-05-31,1981-05,77.61321,77.61321,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-06-30,1981-06,77.80196,77.80196,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-07-31,1981-07,77.63239,77.63239,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-08-31,1981-08,77.17877,77.17877,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-09-30,1981-09,78.24203,78.24203,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-10-31,1981-10,78.5909,78.5909,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-11-30,1981-11,78.72443,78.72443,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-12-31,1981-12,78.75253000000001,78.75253000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-01-31,1982-01,78.52003,78.52003,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-02-28,1982-02,78.36547,78.36547,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-03-31,1982-03,78.46835,78.46835,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-04-30,1982-04,79.14044,79.14044,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-05-31,1982-05,79.83736999999999,79.83736999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-06-30,1982-06,80.02367,80.02367,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-07-31,1982-07,79.67756999999999,79.67756999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-08-31,1982-08,79.50981,79.50981,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-09-30,1982-09,80.61485,80.61485,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-10-31,1982-10,80.93568,80.93568,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-11-30,1982-11,80.81593000000001,80.81593000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-12-31,1982-12,80.87077,80.87077,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-01-31,1983-01,80.58721,80.58721,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-02-28,1983-02,80.11386999999999,80.11386999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-03-31,1983-03,80.36686,80.36686,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-04-30,1983-04,81.06178,81.06178,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-05-31,1983-05,81.87321,81.87321,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-06-30,1983-06,81.84065,81.84065,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-07-31,1983-07,81.60245,81.60245,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-08-31,1983-08,80.95776,80.95776,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-09-30,1983-09,82.12505999999999,82.12505999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-10-31,1983-10,82.67773000000001,82.67773000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-11-30,1983-11,82.80759,82.80759,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-12-31,1983-12,82.60409,82.60409,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-01-31,1984-01,82.50777,82.50777,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-02-29,1984-02,82.44611,82.44611,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-03-31,1984-03,82.51158000000001,82.51158000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-04-30,1984-04,82.99011999999999,82.99011999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-05-31,1984-05,84.18228,84.18228,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-06-30,1984-06,83.90324,83.90324,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-07-31,1984-07,83.89010999999999,83.89010999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-08-31,1984-08,83.0948,83.0948,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-09-30,1984-09,84.27221,84.27221,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-10-31,1984-10,84.86976999999999,84.86976999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-11-30,1984-11,84.90829000000001,84.90829000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-12-31,1984-12,85.04893,85.04893,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-01-31,1985-01,84.89,84.89,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-02-28,1985-02,84.65191,84.65191,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-03-31,1985-03,84.92432,84.92432,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-04-30,1985-04,85.65406,85.65406,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-05-31,1985-05,85.9482,85.9482,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-06-30,1985-06,86.00632,86.00632,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-07-31,1985-07,86.06905,86.06905,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-08-31,1985-08,85.82866999999999,85.82866999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-09-30,1985-09,86.16598,86.16598,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-10-31,1985-10,86.65543000000001,86.65543000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-11-30,1985-11,86.59184,86.59184,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-12-31,1985-12,86.66263000000001,86.66263000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-01-31,1986-01,86.41344000000001,86.41344000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-02-28,1986-02,86.38332,86.38332,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
