date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2008-09-30,2008-09,82.9292929292929,82.9292929292929,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-10-31,2008-10,83.4343434343434,83.4343434343434,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-11-30,2008-11,88.8888888888889,88.8888888888889,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-12-31,2008-12,194.444444444444,194.444444444444,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-01-31,2009-01,82.7272727272727,82.7272727272727,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-02-28,2009-02,81.4141414141414,81.4141414141414,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-03-31,2009-03,83.8383838383838,83.8383838383838,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-04-30,2009-04,83.030303030303,83.030303030303,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-05-31,2009-05,82.6262626262626,82.6262626262626,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-06-30,2009-06,142.424242424242,142.424242424242,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-07-31,2009-07,112.525252525253,112.525252525253,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-08-31,2009-08,82.9292929292929,82.9292929292929,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-09-30,2009-09,81.3131313131313,81.3131313131313,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-10-31,2009-10,82.020202020202,82.020202020202,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-11-30,2009-11,86.2626262626263,86.2626262626263,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-12-31,2009-12,181.414141414141,181.414141414141,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-01-31,2010-01,82.6262626262626,82.6262626262626,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-02-28,2010-02,80.7070707070707,80.7070707070707,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-03-31,2010-03,85.2525252525253,85.2525252525253,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-04-30,2010-04,85.4545454545454,85.4545454545454,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-05-31,2010-05,82.6262626262626,82.6262626262626,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-06-30,2010-06,146.868686868687,146.868686868687,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-07-31,2010-07,114.949494949495,114.949494949495,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-08-31,2010-08,83.3333333333334,83.3333333333334,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-09-30,2010-09,82.1212121212121,82.1212121212121,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-10-31,2010-10,82.4242424242424,82.4242424242424,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-11-30,2010-11,86.5656565656566,86.5656565656566,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-12-31,2010-12,182.424242424242,182.424242424242,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-01-31,2011-01,83.8383838383838,83.8383838383838,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-02-28,2011-02,81.5151515151515,81.5151515151515,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-03-31,2011-03,85.2525252525253,85.2525252525253,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-04-30,2011-04,83.5353535353536,83.5353535353536,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-05-31,2011-05,83.939393939394,83.939393939394,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-06-30,2011-06,146.161616161616,146.161616161616,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-07-31,2011-07,116.060606060606,116.060606060606,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-08-31,2011-08,82.8282828282828,82.8282828282828,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-09-30,2011-09,82.020202020202,82.020202020202,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-10-31,2011-10,82.8282828282828,82.8282828282828,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-11-30,2011-11,86.5656565656566,86.5656565656566,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-12-31,2011-12,183.838383838384,183.838383838384,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-01-31,2012-01,82.5252525252526,82.5252525252526,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-02-29,2012-02,81.7171717171717,81.7171717171717,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-03-31,2012-03,86.2626262626263,86.2626262626263,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-04-30,2012-04,84.1414141414141,84.1414141414141,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-05-31,2012-05,82.5252525252526,82.5252525252526,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-06-30,2012-06,145.252525252525,145.252525252525,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-07-31,2012-07,113.333333333333,113.333333333333,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-08-31,2012-08,83.030303030303,83.030303030303,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-09-30,2012-09,81.5151515151515,81.5151515151515,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-10-31,2012-10,82.1212121212121,82.1212121212121,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-11-30,2012-11,84.4444444444444,84.4444444444444,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-12-31,2012-12,179.69696969697,179.69696969697,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-01-31,2013-01,82.7272727272727,82.7272727272727,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-02-28,2013-02,80.6060606060606,80.6060606060606,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-03-31,2013-03,84.949494949495,84.949494949495,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-04-30,2013-04,83.8383838383838,83.8383838383838,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-05-31,2013-05,82.3232323232324,82.3232323232324,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-06-30,2013-06,146.868686868687,146.868686868687,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-07-31,2013-07,112.323232323232,112.323232323232,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-08-31,2013-08,82.2222222222222,82.2222222222222,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-09-30,2013-09,81.3131313131313,81.3131313131313,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-10-31,2013-10,82.1212121212121,82.1212121212121,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-11-30,2013-11,85.5555555555556,85.5555555555556,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-12-31,2013-12,181.515151515152,181.515151515152,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-01-31,2014-01,82.3232323232324,82.3232323232324,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-02-28,2014-02,80.4040404040404,80.4040404040404,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-03-31,2014-03,85.6565656565656,85.6565656565656,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-04-30,2014-04,84.4444444444444,84.4444444444444,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-05-31,2014-05,82.9292929292929,82.9292929292929,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-06-30,2014-06,149.79797979798,149.79797979798,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-07-31,2014-07,116.464646464646,116.464646464646,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-08-31,2014-08,83.030303030303,83.030303030303,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-09-30,2014-09,81.9191919191919,81.9191919191919,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-10-31,2014-10,82.3232323232324,82.3232323232324,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-11-30,2014-11,85.3535353535354,85.3535353535354,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-12-31,2014-12,184.444444444444,184.444444444444,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-01-31,2015-01,82.8282828282828,82.8282828282828,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-02-28,2015-02,80.5050505050505,80.5050505050505,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-03-31,2015-03,85.8585858585859,85.8585858585859,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-04-30,2015-04,85.1515151515152,85.1515151515152,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-05-31,2015-05,84.2424242424243,84.2424242424243,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-06-30,2015-06,145.353535353535,145.353535353535,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-07-31,2015-07,117.676767676768,117.676767676768,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-08-31,2015-08,83.2323232323232,83.2323232323232,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-09-30,2015-09,82.2222222222222,82.2222222222222,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-10-31,2015-10,83.2323232323232,83.2323232323232,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-11-30,2015-11,86.1616161616162,86.1616161616162,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-12-31,2015-12,183.535353535354,183.535353535354,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-01-31,2016-01,83.6363636363636,83.6363636363636,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-02-29,2016-02,81.5151515151515,81.5151515151515,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-03-31,2016-03,87.4747474747475,87.4747474747475,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-04-30,2016-04,85.3535353535354,85.3535353535354,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-05-31,2016-05,84.5454545454546,84.5454545454546,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
