date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1983-07-31,1983-07,42.64426,42.64426,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-08-31,1983-08,43.18251,43.18251,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-09-30,1983-09,44.12366,44.12366,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-10-31,1983-10,44.23454,44.23454,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-11-30,1983-11,44.25065,44.25065,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-12-31,1983-12,45.4735,45.4735,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-01-31,1984-01,48.96734,48.96734,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-02-29,1984-02,49.80342,49.80342,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-03-31,1984-03,52.42574,52.42574,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-04-30,1984-04,55.24402,55.24402,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-05-31,1984-05,53.01041,53.01041,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-06-30,1984-06,50.65238,50.65238,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-07-31,1984-07,49.92976,49.92976,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-08-31,1984-08,51.87974,51.87974,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-09-30,1984-09,52.5856,52.5856,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-10-31,1984-10,54.14816,54.14816,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-11-30,1984-11,55.1686,55.1686,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-12-31,1984-12,57.29714,57.29714,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-01-31,1985-01,59.76926,59.76926,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-02-28,1985-02,60.67044,60.67044,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-03-31,1985-03,64.1082,64.1082,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-04-30,1985-04,62.68681,62.68681,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-05-31,1985-05,63.42297,63.42297,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-06-30,1985-06,65.16216,65.16216,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-07-31,1985-07,67.04316,67.04316,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-08-31,1985-08,65.22404,65.22404,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-09-30,1985-09,65.15313,65.15313,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-10-31,1985-10,66.2896,66.2896,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-11-30,1985-11,64.8637,64.8637,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-12-31,1985-12,66.50168,66.50168,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-01-31,1986-01,66.69829,66.69829,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-02-28,1986-02,68.71853,68.71853,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-03-31,1986-03,74.96877,74.96877,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-04-30,1986-04,79.53527,79.53527,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-05-31,1986-05,81.5091,81.5091,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-06-30,1986-06,85.72041,85.72041,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-07-31,1986-07,89.90852,89.90852,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-08-31,1986-08,96.45979,96.45979,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-09-30,1986-09,96.94842,96.94842,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-10-31,1986-10,91.16552,91.16552,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-11-30,1986-11,92.35162,92.35162,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-12-31,1986-12,100.1399,100.1399,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-01-31,1987-01,106.2974,106.2974,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-02-28,1987-02,112.313,112.313,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-03-31,1987-03,119.3245,119.3245,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-04-30,1987-04,132.2105,132.2105,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-05-31,1987-05,137.9502,137.9502,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-06-30,1987-06,139.9756,139.9756,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-07-31,1987-07,128.6773,128.6773,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-08-31,1987-08,135.4735,135.4735,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-09-30,1987-09,134.4286,134.4286,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-10-31,1987-10,130.4507,130.4507,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-11-30,1987-11,119.4006,119.4006,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-12-31,1987-12,117.8464,117.8464,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-01-31,1988-01,117.8599,117.8599,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-02-29,1988-02,127.9876,127.9876,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-03-31,1988-03,135.9712,135.9712,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-04-30,1988-04,139.6081,139.6081,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-05-31,1988-05,139.7403,139.7403,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-06-30,1988-06,140.8903,140.8903,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-07-31,1988-07,140.3843,140.3843,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-08-31,1988-08,141.4956,141.4956,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-09-30,1988-09,136.9671,136.9671,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-10-31,1988-10,136.8724,136.8724,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-11-30,1988-11,142.9279,142.9279,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-12-31,1988-12,148.4266,148.4266,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-01-31,1989-01,157.1257,157.1257,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-02-28,1989-02,159.2755,159.2755,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-03-31,1989-03,155.8075,155.8075,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-04-30,1989-04,158.8024,158.8024,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-05-31,1989-05,162.6095,162.6095,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-06-30,1989-06,159.5617,159.5617,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-07-31,1989-07,162.877,162.877,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-08-31,1989-08,169.6256,169.6256,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-09-30,1989-09,169.2781,169.2781,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-10-31,1989-10,172.0036,172.0036,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-11-30,1989-11,175.7011,175.7011,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-12-31,1989-12,184.3339,184.3339,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-01-31,1990-01,177.8451,177.8451,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-02-28,1990-02,172.7836,172.7836,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-03-31,1990-03,154.7999,154.7999,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-04-30,1990-04,139.4618,139.4618,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-05-31,1990-05,152.5122,152.5122,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-06-30,1990-06,153.405,153.405,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-07-31,1990-07,150.8284,150.8284,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-08-31,1990-08,130.4971,130.4971,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-09-30,1990-09,117.0168,117.0168,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-10-31,1990-10,113.3166,113.3166,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-11-30,1990-11,111.9346,111.9346,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-12-31,1990-12,112.449,112.449,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-01-31,1991-01,109.7976,109.7976,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-02-28,1991-02,120.7968,120.7968,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-03-31,1991-03,127.0503,127.0503,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
