date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1976-09-30,1976-09,33.26141,33.26141,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-10-31,1976-10,33.56017,33.56017,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-11-30,1976-11,34.35685,34.35685,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-12,96.59751,96.59751,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-01-31,1977-01,34.35685,34.35685,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-02-28,1977-02,33.26141,33.26141,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-03,33.75933,33.75933,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-04-30,1977-04,34.35685,34.35685,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-05-31,1977-05,35.95021,35.95021,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-06,54.07469,54.07469,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-07-31,1977-07,74.88797,74.88797,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-08-31,1977-08,40.0332,40.0332,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-09,36.14938,36.14938,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-10-31,1977-10,36.14938,36.14938,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-11-30,1977-11,37.24481,37.24481,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-12,102.6722,102.6722,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-01-31,1978-01,37.24481,37.24481,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-02-28,1978-02,36.14938,36.14938,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-03,36.6473,36.6473,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-04-30,1978-04,37.14523,37.14523,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-05-31,1978-05,37.84232,37.84232,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-06,57.06224,57.06224,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-07-31,1978-07,78.47303,78.47303,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-08-31,1978-08,41.52697,41.52697,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-09,38.14108,38.14108,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-10-31,1978-10,38.04149,38.04149,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-11-30,1978-11,39.73444,39.73444,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-12,108.0498,108.0498,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-01-31,1979-01,38.93776,38.93776,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-02-28,1979-02,38.14108,38.14108,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-03,38.93776,38.93776,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-04-30,1979-04,39.13693,39.13693,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-05-31,1979-05,40.53112,40.53112,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-06,61.44398,61.44398,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-07-31,1979-07,82.95435,82.95435,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-08-31,1979-08,47.60166,47.60166,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-09,40.63071,40.63071,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-10-31,1979-10,40.53112,40.53112,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-11-30,1979-11,42.22407,42.22407,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-12-31,1979-12,117.3112,117.3112,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-01-31,1980-01,41.82573,41.82573,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-02-29,1980-02,41.02905,41.02905,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-03-31,1980-03,41.52697,41.52697,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-04-30,1980-04,42.32365,42.32365,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-05-31,1980-05,43.81743,43.81743,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-06-30,1980-06,66.42323,66.42323,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-07-31,1980-07,90.12448,90.12448,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-08-31,1980-08,50.88797,50.88797,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-09-30,1980-09,43.3195,43.3195,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-10-31,1980-10,43.21992,43.21992,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-11-30,1980-11,45.3112,45.3112,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-12-31,1980-12,125.278,125.278,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-01-31,1981-01,44.81328,44.81328,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-02-28,1981-02,43.21992,43.21992,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-03-31,1981-03,43.41909,43.41909,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-04-30,1981-04,44.41494,44.41494,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-05-31,1981-05,45.90871,45.90871,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-06-30,1981-06,69.41079,69.41079,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-07-31,1981-07,96.99585,96.99585,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-08-31,1981-08,52.18257,52.18257,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-09-30,1981-09,45.41079,45.41079,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-10-31,1981-10,45.70955,45.70955,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-11-30,1981-11,48.0,48.0,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-12-31,1981-12,133.2448,133.2448,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-01-31,1982-01,46.90456,46.90456,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-02-28,1982-02,45.51037,45.51037,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-03-31,1982-03,45.90871,45.90871,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-04-30,1982-04,46.70539,46.70539,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-05-31,1982-05,48.49792,48.49792,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-06-30,1982-06,73.89211,73.89211,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-07-31,1982-07,97.79253,97.79253,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-08-31,1982-08,56.96265,56.96265,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-09-30,1982-09,47.60166,47.60166,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-10-31,1982-10,47.60166,47.60166,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-11-30,1982-11,49.59336,49.59336,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-12-31,1982-12,138.1245,138.1245,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-01-31,1983-01,48.79668,48.79668,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-02-28,1983-02,47.30291,47.30291,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-03-31,1983-03,48.29876,48.29876,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-04-30,1983-04,48.69709,48.69709,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-05-31,1983-05,48.89627,48.89627,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-06-30,1983-06,77.47718,77.47718,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
