日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2014-01-10,4.3099,4.4414,4.6016,5.1432,0.2917,,0.39,1.64,2.88,3.8,2.49,
2014-01-13,4.2981,4.4387,4.597,5.1432,0.2989,,0.39,1.6,2.84,3.77,2.45,
2014-01-14,4.288,4.4163,4.602,5.1482,0.314,,0.39,1.65,2.88,3.8,2.49,
2014-01-15,4.2484,4.3677,4.5523,5.1182,0.3039,,0.41,1.68,2.9,3.81,2.49,
2014-01-16,4.2482,4.3733,4.5871,5.1282,0.3389,,0.41,1.66,2.86,3.77,2.45,
2014-01-17,4.2003,4.375,4.5969,5.1379,0.3966,,0.4,1.64,2.84,3.75,2.44,
2014-01-20,4.1934,4.3814,4.5923,5.1379,0.3989,,,,,,,
2014-01-21,4.097,4.3482,4.5423,5.0878,0.4453,,0.4,1.67,2.85,3.74,2.45,
2014-01-22,3.9885,4.2856,4.5023,5.0478,0.5138,,0.44,1.72,2.87,3.75,2.43,
2014-01-23,3.8882,4.32,4.4825,5.0378,0.5943,,0.39,1.62,2.79,3.68,2.4,
2014-01-24,3.7958,4.3074,4.5123,5.0675,0.7165,,0.37,1.58,2.75,3.64,2.38,
2014-01-26,3.7892,4.272,4.4777,5.0475,0.6885,,,,,,,
2014-01-27,3.7472,4.2261,4.4802,5.0475,0.733,,0.37,1.61,2.78,3.67,2.41,
2014-01-28,3.8001,4.2154,4.5027,5.07,0.7026,,0.38,1.59,2.77,3.68,2.39,
2014-01-29,3.798,4.2262,4.5102,5.0775,0.7122,,0.36,1.52,2.69,3.62,2.33,
2014-01-30,3.818,4.2185,4.5019,5.0692,0.6839,,0.36,1.55,2.72,3.65,2.36,
2014-01-31,,,,,,,0.34,1.49,2.67,3.61,2.33,
2014-02-03,,,,,,,0.3,1.44,2.61,3.55,2.31,
2014-02-04,,,,,,,0.31,1.46,2.64,3.59,2.33,
2014-02-05,,,,,,,0.32,1.5,2.7,3.66,2.38,
2014-02-06,,,,,,,0.33,1.52,2.73,3.67,2.4,
2014-02-07,3.768,4.1888,4.4781,5.0448,0.7101,,0.3,1.47,2.71,3.67,2.41,
2014-02-08,3.7775,4.1885,4.468,5.0347,0.6905,,,,,,,
2014-02-10,3.7046,4.2098,4.4831,5.0473,0.7785,,0.32,1.48,2.7,3.66,2.38,
2014-02-11,3.7292,4.2092,4.4881,5.0423,0.7589,,0.35,1.54,2.75,3.69,2.4,
2014-02-12,3.7252,4.1914,4.4783,5.0423,0.7531,,0.35,1.59,2.8,3.72,2.45,
2014-02-13,3.7076,4.1864,4.4783,5.0423,0.7707,,0.32,1.51,2.73,3.7,2.41,
2014-02-14,3.6807,4.1913,4.4781,5.0421,0.7974,,0.32,1.53,2.75,3.69,2.43,
2014-02-17,3.6694,4.2099,4.5135,5.0772,0.8441,,,,,,,
2014-02-18,3.6639,4.2429,4.5385,5.1022,0.8746,,0.31,1.5,2.71,3.68,2.4,
2014-02-19,3.6461,4.2452,4.5535,5.1172,0.9074,,0.33,1.53,2.73,3.71,2.4,
2014-02-20,3.6351,4.2291,4.5336,5.0972,0.8985,,0.34,1.57,2.76,3.73,2.42,
2014-02-21,3.6251,4.1938,4.5234,5.0975,0.8983,,0.33,1.56,2.73,3.69,2.4,
2014-02-24,3.6251,4.1581,4.4836,5.0577,0.8585,,0.35,1.57,2.75,3.7,2.4,
2014-02-25,3.5544,4.1054,4.4336,5.0077,0.8792,,0.34,1.53,2.7,3.66,2.36,
2014-02-26,3.535,4.1458,4.4496,5.0177,0.9146,,0.33,1.5,2.67,3.63,2.34,
2014-02-27,3.5099,4.0616,4.3896,4.9647,0.8797,,0.33,1.49,2.65,3.6,2.32,
2014-02-28,3.5399,4.0923,4.4276,5.0027,0.8877,,0.33,1.51,2.66,3.59,2.33,
2014-03-03,3.5709,4.1278,4.4576,5.0327,0.8867,,0.32,1.46,2.6,3.55,2.28,
2014-03-04,3.6238,4.1969,4.5026,5.0777,0.8788,,0.33,1.54,2.7,3.64,2.37,
2014-03-05,3.6238,4.2094,4.5176,5.0927,0.8938,,0.33,1.54,2.7,3.64,2.37,
2014-03-06,3.6538,4.2066,4.5145,5.0896,0.8607,,0.37,1.57,2.74,3.68,2.37,
2014-03-07,3.632,4.1849,4.5142,5.0896,0.8822,,0.38,1.65,2.8,3.72,2.42,
2014-03-10,3.5426,4.1716,4.5043,5.0797,0.9617,,0.37,1.64,2.79,3.73,2.42,
2014-03-11,3.5258,4.1651,4.5125,5.0894,0.9867,,0.37,1.62,2.77,3.7,2.4,
2014-03-12,3.5411,4.149,4.5024,5.0694,0.9613,,0.37,1.59,2.73,3.66,2.36,
2014-03-13,3.5047,4.149,4.5024,5.0695,0.9977,,0.34,1.53,2.66,3.6,2.32,
2014-03-14,3.4772,4.119,4.4924,5.0595,1.0152,,0.36,1.55,2.65,3.59,2.29,
2014-03-17,3.5122,4.1039,4.482,5.0595,0.9698,,0.38,1.58,2.7,3.63,2.32,
2014-03-18,3.531,4.143,4.5095,5.0845,0.9785,,0.36,1.56,2.68,3.62,2.32,
2014-03-19,3.576,4.1646,4.5095,5.0845,0.9335,,0.47,1.75,2.78,3.66,2.31,
2014-03-20,3.5669,4.1628,4.5195,5.0845,0.9526,,0.45,1.73,2.79,3.67,2.34,
2014-03-21,3.5862,4.136,4.5044,5.0693,0.9182,,0.45,1.73,2.75,3.61,2.3,
2014-03-24,3.554,4.149,4.5148,5.0693,0.9608,,0.47,1.76,2.74,3.57,2.27,
2014-03-25,3.5152,4.149,4.5192,5.0743,1.004,,0.47,1.76,2.75,3.59,2.28,
2014-03-26,3.4125,4.1467,4.4992,5.0723,1.0867,,0.45,1.7,2.71,3.55,2.26,
2014-03-27,3.405,4.1481,4.5109,5.0723,1.1059,,0.45,1.7,2.69,3.52,2.24,
2014-03-28,3.4083,4.1774,4.5104,5.0718,1.1021,,0.45,1.74,2.73,3.55,2.28,
2014-03-31,3.4055,4.1595,4.5004,5.0618,1.0949,,0.44,1.73,2.73,3.56,2.29,
2014-04-01,3.4255,4.1619,4.4954,5.0568,1.0699,,0.44,1.74,2.77,3.6,2.33,
2014-04-02,3.4329,4.1648,4.4904,5.0518,1.0575,,0.47,1.8,2.82,3.65,2.35,
2014-04-03,3.4347,4.1943,4.4904,5.0418,1.0557,,0.46,1.79,2.8,3.62,2.34,
2014-04-04,3.4547,4.2057,4.4904,5.0418,1.0357,,0.43,1.71,2.74,3.59,2.31,
2014-04-07,,,,,,,0.41,1.68,2.71,3.56,2.3,
2014-04-08,3.4702,4.1873,4.4499,5.0158,0.9797,,0.4,1.67,2.69,3.54,2.29,
2014-04-09,3.6006,4.1941,4.4771,5.043,0.8765,,0.37,1.65,2.71,3.57,2.34,
2014-04-10,3.6179,4.1913,4.4571,5.023,0.8392,,0.37,1.59,2.65,3.52,2.28,
2014-04-11,3.6685,4.1673,4.4521,5.018,0.7836,,0.37,1.58,2.63,3.48,2.26,
2014-04-14,3.6885,4.1587,4.4248,4.9907,0.7363,,0.37,1.61,2.65,3.48,2.28,
2014-04-15,3.6759,4.1606,4.4001,4.966,0.7242,,0.39,1.63,2.64,3.46,2.25,
2014-04-16,3.6795,4.1454,4.3601,4.9259,0.6806,,0.39,1.67,2.65,3.45,2.26,
2014-04-17,3.6224,4.0624,4.2749,4.8407,0.6525,,0.43,1.75,2.73,3.52,2.3,
2014-04-18,3.6697,4.0821,4.2997,4.8656,0.63,,,,,,,
2014-04-21,3.7008,4.0843,4.2997,4.8656,0.5989,,0.42,1.74,2.73,3.52,2.31,
2014-04-22,3.7008,4.067,4.2997,4.8656,0.5989,,0.45,1.76,2.73,3.5,2.28,
2014-04-23,3.724,4.0614,4.3297,4.8956,0.6057,,0.43,1.73,2.7,3.47,2.27,
2014-04-24,3.7213,4.0314,4.3394,4.9053,0.6181,,0.43,1.74,2.7,3.46,2.27,
2014-04-25,3.7223,4.0209,4.3294,4.8953,0.6071,,0.43,1.72,2.68,3.45,2.25,
2014-04-28,3.7278,4.0068,4.3301,4.8953,0.6023,,0.44,1.73,2.7,3.47,2.26,
2014-04-29,3.7244,4.0053,4.3202,4.8854,0.5958,,0.44,1.74,2.71,3.49,2.27,
2014-04-30,3.724,4.0353,4.3002,4.8654,0.5762,,0.42,1.69,2.67,3.47,2.25,
2014-05-01,,,,,,,0.41,1.66,2.63,3.41,2.22,
2014-05-02,,,,,,,0.42,1.67,2.6,3.37,2.18,
2014-05-04,3.7209,4.0806,4.2902,4.8554,0.5693,,,,,,,
2014-05-05,3.7227,4.0956,4.3002,4.8534,0.5775,,0.43,1.68,2.63,3.41,2.2,
2014-05-06,3.7206,4.0758,4.2803,4.8435,0.5597,,0.43,1.68,2.61,3.38,2.18,
2014-05-07,3.7155,4.0657,4.2803,4.8435,0.5648,,0.41,1.65,2.62,3.4,2.21,
2014-05-08,3.7091,4.0307,4.2303,4.7935,0.5212,,0.4,1.63,2.61,3.45,2.21,
2014-05-09,3.6431,3.991,4.1205,4.6837,0.4774,,0.4,1.63,2.62,3.47,2.22,
2014-05-12,3.6731,3.991,4.1205,4.6837,0.4474,,0.41,1.67,2.66,3.49,2.25,
2014-05-13,3.6731,3.9997,4.1505,4.7037,0.4774,,0.39,1.62,2.61,3.45,2.22,
2014-05-14,3.6822,4.0424,4.1704,4.7245,0.4882,,0.39,1.57,2.54,3.37,2.15,
2014-05-15,3.6979,4.0322,4.1915,4.7444,0.4936,,0.38,1.55,2.5,3.33,2.12,
2014-05-16,3.6949,4.0424,4.1919,4.7446,0.497,,0.38,1.56,2.52,3.34,2.14,
2014-05-19,3.6833,4.0472,4.1708,4.7246,0.4875,,0.36,1.56,2.54,3.39,2.18,
2014-05-20,3.6833,4.0427,4.177,4.7296,0.4937,,0.35,1.53,2.52,3.38,2.17,
2014-05-21,3.6833,4.0425,4.177,4.7296,0.4937,,0.37,1.55,2.54,3.42,2.17,
2014-05-22,3.7133,4.0212,4.177,4.7296,0.4637,,0.37,1.57,2.56,3.43,2.19,
2014-05-23,3.7133,4.011,4.1574,4.6296,0.4441,,0.37,1.55,2.54,3.4,2.17,
2014-05-26,3.7133,4.0011,4.1674,4.6135,0.4541,,,,,,,
2014-05-27,3.7133,4.0018,4.1574,4.6035,0.4441,,0.39,1.56,2.52,3.37,2.13,
2014-05-28,3.6933,3.9618,4.1457,4.6035,0.4524,,0.37,1.5,2.44,3.29,2.07,
2014-05-29,3.6933,3.9459,4.1159,4.6172,0.4226,,0.37,1.52,2.45,3.31,2.08,
2014-05-30,3.671,3.9339,4.0714,4.5728,0.4004,,0.37,1.54,2.48,3.33,2.11,
2014-06-02,,,,,,,0.39,1.6,2.54,3.38,2.15,
2014-06-03,3.6116,3.8628,4.0214,4.5228,0.4098,,0.41,1.65,2.6,3.43,2.19,
2014-06-04,3.6074,3.8542,4.0114,4.5228,0.404,,0.41,1.65,2.61,3.45,2.2,
2014-06-05,3.6074,3.8648,4.0314,4.5432,0.424,,0.4,1.63,2.59,3.44,2.19,
2014-06-06,3.5912,3.8854,4.0614,4.5732,0.4702,,0.41,1.66,2.6,3.44,2.19,
2014-06-09,3.5912,3.8863,4.0714,4.5832,0.4802,,0.43,1.69,2.62,3.45,2.19,
2014-06-10,3.5719,3.8452,4.0614,4.5735,0.4895,,0.45,1.71,2.64,3.47,2.19,
2014-06-11,3.6004,3.8295,4.0614,4.5735,0.461,,0.44,1.7,2.65,3.47,2.21,
2014-06-12,3.5932,3.8363,4.064,4.5735,0.4708,,0.42,1.66,2.58,3.41,2.16,
2014-06-13,3.6036,3.867,4.084,4.5935,0.4804,,0.45,,2.6,,2.15,
2014-06-16,3.5936,3.8429,4.064,4.5735,0.4704,,0.49,1.71,2.61,3.4,2.12,
2014-06-17,3.5936,3.8359,4.054,4.5735,0.4604,,0.51,1.77,2.66,3.44,2.15,
2014-06-18,3.6225,3.8459,4.054,4.5735,0.4315,,0.48,1.71,2.61,3.43,2.13,
2014-06-19,3.6273,3.8491,4.0408,4.5603,0.4135,,0.48,1.71,2.64,3.47,2.16,
2014-06-20,3.6209,3.8364,4.0515,4.5653,0.4306,,0.5,,2.63,,2.13,
2014-06-23,3.6,3.8517,4.0515,4.5653,0.4515,,0.48,1.72,2.63,3.45,2.15,
2014-06-24,3.6011,3.831,4.0515,4.5653,0.4504,,0.49,1.7,2.59,3.41,2.1,
2014-06-25,3.6047,3.8261,4.0557,4.5753,0.451,,0.48,1.68,2.57,3.38,2.09,
2014-06-26,3.5906,3.8362,4.0472,4.567,0.4566,,0.46,1.64,2.53,3.35,2.07,
2014-06-27,3.5945,3.8368,4.0485,4.5684,0.454,,0.45,,2.54,,2.09,
2014-06-30,3.6031,3.844,4.0612,4.5811,0.4581,,0.47,1.62,2.53,3.34,2.06,
2014-07-01,3.6268,3.8528,4.0812,4.6011,0.4544,,0.47,1.66,2.58,3.4,2.11,
2014-07-02,3.6755,3.903,4.1212,4.6411,0.4457,,0.49,1.71,2.64,3.46,2.15,
2014-07-03,3.679,3.9327,4.1503,4.6702,0.4713,,0.52,,2.65,,2.13,
2014-07-04,3.6816,3.954,4.1747,4.6946,0.4931,,,,,,,
2014-07-07,3.6592,3.941,4.1212,4.6411,0.462,,0.52,1.74,2.63,3.44,2.11,
2014-07-08,3.6461,3.954,4.1162,4.6361,0.4701,,0.51,1.7,2.58,3.38,2.07,
2014-07-09,3.6815,3.9477,4.1276,4.6461,0.4461,,0.51,1.68,2.57,3.37,2.06,
2014-07-10,3.698,3.9529,4.1298,4.6483,0.4318,,0.46,1.66,2.55,3.38,2.09,
2014-07-11,3.687,3.9578,4.1198,4.6383,0.4328,,0.48,,2.53,,2.05,
2014-07-14,3.6895,3.9623,4.1298,4.6383,0.4403,,0.48,1.68,2.55,3.36,2.07,
2014-07-15,3.7329,3.9786,4.1571,4.6656,0.4242,,0.49,1.7,2.56,3.37,2.07,
2014-07-16,3.8229,4.0154,4.2171,4.7256,0.3942,,0.5,1.71,2.55,3.35,2.05,
2014-07-17,3.8681,4.0667,4.267,4.7758,0.3989,,0.47,1.65,2.47,3.27,2.0,
2014-07-18,3.9681,4.0767,4.3019,4.8108,0.3338,,0.51,,2.5,,1.99,
2014-07-21,3.9105,4.055,4.3017,4.8107,0.3912,,0.51,1.7,2.49,3.26,1.98,
2014-07-22,3.8816,4.055,4.2717,4.7807,0.3901,,0.49,1.68,2.48,3.25,1.99,
2014-07-23,3.8668,4.0292,4.2967,4.7807,0.4299,,0.5,1.67,2.48,3.26,1.98,
2014-07-24,3.8868,4.0347,4.2967,4.7807,0.4099,,0.53,1.72,2.52,3.3,1.99,
2014-07-25,3.8722,4.0202,4.2711,4.7562,0.3989,,0.53,,2.48,,1.95,
2014-07-28,3.8872,4.0157,4.2713,4.7564,0.3841,,0.54,1.73,2.5,3.26,1.96,
2014-07-29,3.8872,4.0244,4.2805,4.7656,0.3933,,0.54,1.7,2.47,3.22,1.93,
2014-07-30,3.8954,4.0285,4.2905,4.7656,0.3951,,0.56,1.77,2.57,3.31,2.01,
2014-07-31,3.8738,4.0014,4.2655,4.7656,0.3917,,0.53,1.76,2.58,3.32,2.05,
2014-08-01,3.8648,3.9957,4.2569,4.7656,0.3921,,0.47,,2.52,,2.05,
2014-08-04,3.8553,3.9859,4.253,4.7617,0.3977,,0.47,1.66,2.51,3.3,2.04,
2014-08-05,3.8571,3.9759,4.2576,4.7687,0.4005,,0.47,1.66,2.49,3.28,2.02,
2014-08-06,3.8543,3.9821,4.2463,4.7707,0.392,,0.48,1.66,2.49,3.27,2.01,
2014-08-07,3.8545,3.9771,4.2563,4.7806,0.4018,,0.44,1.6,2.43,3.23,1.99,
2014-08-08,3.8417,3.9807,4.2712,4.7952,0.4295,,0.45,,2.44,,1.99,
2014-08-11,3.8537,3.9809,4.2815,4.7852,0.4278,,0.47,1.62,2.44,3.24,1.97,
2014-08-12,3.8742,3.9724,4.2815,4.7852,0.4073,,0.45,1.63,2.46,3.27,2.01,
2014-08-13,3.8887,3.9655,4.255,4.7705,0.3663,,0.43,1.59,2.43,3.24,2.0,
2014-08-14,3.8625,3.9369,4.21,4.7609,0.3475,,0.42,1.58,2.4,3.2,1.98,
2014-08-15,3.8865,3.9625,4.2002,4.7512,0.3137,,0.42,,2.34,,1.92,
2014-08-18,3.8944,3.9465,4.2153,4.7611,0.3209,,0.44,1.58,2.39,3.2,1.95,
2014-08-19,3.8919,3.9939,4.2422,4.7611,0.3503,,0.46,1.59,2.4,3.21,1.94,
2014-08-20,3.9145,4.013,4.2523,4.7611,0.3378,,0.49,1.65,2.43,3.22,1.94,
2014-08-21,3.9195,4.0059,4.2512,4.7609,0.3317,,0.49,1.64,2.41,3.19,1.92,
2014-08-22,3.9274,4.0056,4.256,4.7657,0.3286,,0.53,,2.4,,1.87,
2014-08-25,3.9315,4.0157,4.2524,4.761,0.3209,,0.53,1.69,2.39,3.13,1.86,
2014-08-26,3.9492,4.017,4.2462,4.761,0.297,,0.52,1.68,2.39,3.15,1.87,
2014-08-27,3.9213,3.9991,4.231,4.7511,0.3097,,0.51,1.65,2.37,3.11,1.86,
2014-08-28,3.9163,3.9778,4.2254,4.7511,0.3091,,0.5,1.63,2.34,3.08,1.84,
2014-08-29,3.9032,3.9709,4.2361,4.761,0.3329,,0.48,,2.35,,1.87,
2014-09-01,3.9142,3.9725,4.2405,4.7652,0.3263,,,,,,,
2014-09-02,3.9146,3.9728,4.249,4.7732,0.3344,,0.53,1.69,2.42,3.17,1.89,
2014-09-03,3.912,3.9892,4.264,4.7882,0.352,,0.52,1.69,2.41,3.15,1.89,
2014-09-04,3.9049,3.9825,4.2814,4.8056,0.3765,,0.54,1.71,2.45,3.21,1.91,
2014-09-05,3.9104,3.9829,4.2928,4.8056,0.3824,,0.52,,2.46,,1.94,
2014-09-08,,,,,,,0.54,1.72,2.48,3.23,1.94,
2014-09-09,3.9185,3.9835,4.2868,4.7996,0.3683,,0.56,1.76,2.5,3.23,1.94,
2014-09-10,3.9365,4.031,4.2934,4.7996,0.3569,,0.58,1.79,2.54,3.26,1.96,
2014-09-11,3.9456,4.0399,4.2937,4.7996,0.3481,,0.58,1.79,2.54,3.27,1.96,
2014-09-12,3.9532,4.0267,4.2793,4.7824,0.3261,,0.58,,2.62,,2.04,
2014-09-15,3.9434,4.0021,4.2597,4.7616,0.3163,,0.58,1.8,2.6,3.34,2.02,
2014-09-16,3.9601,4.0178,4.2634,4.7667,0.3033,,0.55,1.78,2.6,3.36,2.05,
2014-09-17,3.9193,3.9921,4.2008,4.7166,0.2815,,0.59,1.82,2.62,3.37,2.03,
2014-09-18,3.8764,3.9544,4.1438,4.6866,0.2674,,0.59,1.85,2.63,3.36,2.04,
2014-09-19,3.8199,3.9052,4.031,4.6166,0.2111,,0.59,,2.59,,2.0,
2014-09-22,3.8245,3.918,4.011,4.5866,0.1865,,0.58,1.8,2.57,3.28,1.99,
2014-09-23,3.8302,3.9,3.9911,4.5866,0.1609,,0.57,1.78,2.54,3.25,1.97,
2014-09-24,3.8509,3.9363,4.0425,4.6366,0.1916,,0.59,1.82,2.57,3.28,1.98,
2014-09-25,3.8313,3.9226,4.0025,4.6033,0.1712,,0.56,1.75,2.52,3.22,1.96,
2014-09-26,3.8337,3.9228,4.0092,4.6133,0.1755,,0.59,,2.54,,1.95,
2014-09-28,3.8343,3.9328,4.0227,4.6233,0.1884,,,,,,,
2014-09-29,3.8245,3.9204,3.9925,4.6133,0.168,,0.58,1.77,2.5,3.18,1.92,
2014-09-30,3.8117,3.9098,3.9824,4.6133,0.1707,,0.58,1.78,2.52,3.21,1.94,
2014-10-01,,,,,,,0.53,1.69,2.42,3.12,1.89,
2014-10-02,,,,,,,0.53,1.7,2.44,3.15,1.91,
2014-10-03,,,,,,,0.57,,,,,
2014-10-06,,,,,,,0.54,1.7,2.43,3.12,1.89,
2014-10-07,,,,,,,0.52,1.64,2.36,3.06,1.84,
2014-10-08,3.8202,3.9098,3.993,4.6234,0.1728,,0.46,1.57,2.35,3.07,1.89,
2014-10-09,3.8202,3.9146,4.0014,4.6335,0.1812,,0.46,1.58,2.34,3.07,1.88,
2014-10-10,3.8166,3.9148,4.0131,4.6452,0.1965,,0.45,,2.31,,1.86,
2014-10-11,3.8056,3.8894,3.9965,4.6452,0.1909,,,,,,,
2014-10-13,3.7802,3.8814,3.9953,4.6452,0.2151,,,,,,,
2014-10-14,3.7003,3.7689,3.9015,4.5514,0.2012,,0.39,1.45,2.21,2.95,1.82,
2014-10-15,3.6359,3.7153,3.8215,4.4714,0.1856,,0.34,1.37,2.15,2.92,1.81,
2014-10-16,3.6109,3.6903,3.8116,4.4614,0.2007,,0.35,1.39,2.17,2.94,1.82,
2014-10-17,3.5912,3.6139,3.811,4.461,0.2198,,0.39,,2.22,,1.83,
2014-10-20,3.5227,3.5879,3.7441,4.394,0.2214,,0.37,1.41,2.2,2.96,1.83,
2014-10-21,3.5045,3.5524,3.7323,4.3822,0.2278,,0.38,1.44,2.23,3.0,1.85,
2014-10-22,3.5149,3.5539,3.7929,4.4427,0.278,,0.41,1.46,2.25,3.01,1.84,
2014-10-23,3.5106,3.5662,3.8108,4.4427,0.3002,,0.41,1.52,2.29,3.05,1.88,
2014-10-24,3.5103,3.5768,3.8013,4.3033,0.291,,0.41,,2.29,,1.88,
2014-10-27,3.4896,3.5868,3.7756,4.2782,0.286,,0.41,1.51,2.27,3.04,1.86,
2014-10-28,3.456,3.5519,3.7424,4.2449,0.2864,,0.42,1.53,2.3,3.06,1.88,
2014-10-29,3.4276,3.55,3.7176,4.2199,0.29,,0.48,1.61,2.34,3.06,1.86,
2014-10-30,3.4183,3.5571,3.7688,4.2676,0.3505,,0.48,1.58,2.32,3.04,1.84,
2014-10-31,3.3977,3.5571,3.7559,4.2552,0.3582,,0.5,,2.35,,1.85,
2014-11-03,3.3356,3.5101,3.7007,4.1997,0.3651,,0.52,1.63,2.36,3.07,1.84,
2014-11-04,3.2865,3.4895,3.6412,4.1402,0.3547,,0.52,1.63,2.35,3.05,1.83,
2014-11-05,3.2802,3.4563,3.6117,4.1107,0.3315,,0.52,1.63,2.36,3.06,1.84,
2014-11-06,3.2853,3.4664,3.6223,4.1213,0.337,,0.54,1.67,2.39,3.09,1.85,
2014-11-07,3.2378,3.4017,3.5631,4.0621,0.3253,,0.51,,2.32,,1.81,
2014-11-10,3.2111,3.3518,3.5132,4.0122,0.3021,,0.55,1.65,2.38,3.09,1.83,
2014-11-11,3.1911,3.3217,3.4981,3.9971,0.307,,,,,,,
2014-11-12,3.1917,3.3728,3.556,4.0551,0.3643,,0.55,1.65,2.37,3.09,1.82,
2014-11-13,3.2143,3.4229,3.5924,4.0913,0.3781,,0.53,1.64,2.35,3.08,1.82,
2014-11-14,3.2262,3.4638,3.6466,4.1452,0.4204,,0.54,,2.32,,1.78,
2014-11-17,3.2556,3.4937,3.6609,4.1595,0.4053,,0.54,1.64,2.34,3.06,1.8,
2014-11-18,3.2393,3.4637,3.607,4.1057,0.3677,,0.53,1.63,2.32,3.05,1.79,
2014-11-19,3.2563,3.4318,3.6154,4.114,0.3591,,0.54,1.66,2.36,3.08,1.82,
2014-11-20,3.2936,3.4833,3.6521,4.1501,0.3585,,0.53,1.64,2.34,3.05,1.81,
2014-11-21,3.3276,3.5141,3.6514,4.1494,0.3238,,0.53,,2.31,,1.78,
2014-11-24,3.2029,3.3727,3.4767,3.9747,0.2738,,0.53,1.62,2.3,3.01,1.77,
2014-11-25,3.152,3.3802,3.5216,4.0196,0.3696,,0.51,1.58,2.27,2.97,1.76,
2014-11-26,3.1538,3.4002,3.5228,4.0208,0.369,,0.53,1.56,2.24,2.95,1.71,
2014-11-27,3.1602,3.4139,3.5243,4.0222,0.3641,,,,,,,
2014-11-28,3.1644,3.4036,3.5249,4.0228,0.3605,,0.47,,2.18,,1.71,
2014-12-01,3.1536,3.3946,3.5145,4.0123,0.3609,,0.49,1.52,2.22,2.95,1.73,
2014-12-02,3.1662,3.4655,3.5553,4.0525,0.3891,,0.55,1.59,2.28,3.0,1.73,
2014-12-03,3.1995,3.5372,3.6238,4.121,0.4243,,0.57,1.61,2.29,2.99,1.72,
2014-12-04,3.229,3.5729,3.6633,4.1605,0.4343,,0.55,1.59,2.25,2.94,1.7,
2014-12-05,3.2894,3.6549,3.7759,4.2731,0.4865,,0.65,,2.31,,1.66,
2014-12-08,3.336,3.7104,3.7918,4.289,0.4558,,0.64,1.67,2.26,2.9,1.62,
2014-12-09,3.4484,3.7094,3.7532,4.251,0.3048,,0.64,1.63,2.22,2.87,1.58,
2014-12-10,3.4046,3.6101,3.7111,4.2089,0.3065,,0.59,1.58,2.18,2.83,1.59,
2014-12-11,3.3842,3.6682,3.7282,4.226,0.344,,0.62,1.62,2.19,2.84,1.57,
2014-12-12,3.3864,3.6658,3.7513,4.2491,0.3649,,0.56,,2.1,,1.54,
2014-12-15,3.3938,3.6808,3.7815,4.279,0.3877,,0.6,1.58,2.12,2.74,1.52,
2014-12-16,3.3698,3.6546,3.7522,4.2497,0.3824,,0.58,1.53,2.07,2.69,1.49,
2014-12-17,3.4395,3.611,3.7377,4.2355,0.2982,,0.62,1.61,2.14,2.74,1.52,
2014-12-18,3.4678,3.6102,3.7614,4.2591,0.2936,,0.67,1.68,2.22,2.82,1.55,
2014-12-19,3.4898,3.5875,3.7106,4.2091,0.2208,,0.67,,2.17,,1.5,
2014-12-22,3.4701,3.5909,3.703,4.2015,0.2329,,0.71,1.67,2.17,2.75,1.46,
2014-12-23,3.4255,3.575,3.6604,4.1589,0.2349,,0.73,1.76,2.26,2.85,1.53,
2014-12-24,3.4018,3.5027,3.5975,4.096,0.1957,,0.73,1.76,2.27,2.83,1.54,
2014-12-25,3.3524,3.5259,3.6305,4.129,0.2781,,,,,,,
2014-12-26,3.3673,3.5357,3.6339,4.1324,0.2666,,0.73,1.75,2.25,2.81,1.52,
2014-12-29,3.3187,3.5308,3.6213,4.1198,0.3026,,0.72,1.72,2.22,2.78,1.5,
2014-12-30,3.3041,3.5222,3.6213,4.1198,0.3172,,0.69,1.68,2.2,2.76,1.51,
2014-12-31,3.3082,3.5126,3.6219,4.1204,0.3137,7.5,0.67,1.65,2.17,2.75,1.5,2.5
2015-01-02,,,,,,,0.66,,,,,
2015-01-04,3.3145,3.5221,3.6285,4.127,0.314,,,,,,,
2015-01-05,3.3071,3.522,3.6251,4.1236,0.318,,0.68,1.57,2.04,2.6,1.36,
2015-01-06,3.2901,3.5238,3.6353,4.1338,0.3452,,0.65,1.5,1.97,2.52,1.32,
2015-01-07,3.2522,3.5001,3.6408,4.1393,0.3886,,0.62,1.47,1.96,2.52,1.34,
2015-01-08,3.2515,3.5199,3.6415,4.14,0.39,,0.62,1.5,2.03,2.59,1.41,
2015-01-09,3.2576,3.5212,3.6348,4.1333,0.3772,,0.59,,1.98,,1.39,
2015-01-12,3.2544,3.5217,3.6371,4.1456,0.3827,,0.56,1.39,1.92,2.49,1.36,
2015-01-13,3.232,3.4551,3.5836,4.0921,0.3516,,0.54,1.37,1.91,2.49,1.37,
2015-01-14,3.2196,3.4379,3.5411,4.0497,0.3215,,0.51,1.33,1.86,2.47,1.35,
2015-01-15,3.209,3.4575,3.5464,4.0697,0.3374,,0.44,1.22,1.77,2.4,1.33,
2015-01-16,3.2088,3.4011,3.5017,4.025,0.2929,,0.49,,1.83,,1.34,
2015-01-19,3.2026,3.4013,3.475,3.9983,0.2724,,,,,,,
2015-01-20,3.1936,3.399,3.4711,3.9944,0.2775,,0.53,1.31,1.82,2.39,1.29,
