日期,开盘,最高,最低,收盘,成交量,成交金额,样本数量,滚动市盈率
2012-09-05,2509.11,2527.75,2498.81,2518.5,9147313800.0,803.31,2151.0,12.5
2012-09-06,2523.03,2542.93,2520.53,2542.35,9174851300.0,801.45,2151.0,12.6
2012-09-07,2560.07,2669.53,2560.07,2644.54,22061631900.0,1953.63,2151.0,13.07
2012-09-10,2648.41,2669.54,2640.31,2661.06,17371243100.0,1612.61,2151.0,13.13
2012-09-11,2650.69,2650.69,2628.0,2647.72,13470271000.0,1240.8,2151.0,13.06
2012-09-12,2660.14,2672.17,2634.88,2661.14,13872571900.0,1270.5,2151.0,13.1
2012-09-13,2658.32,2667.16,2630.4,2630.4,13014405500.0,1187.35,2151.0,12.98
2012-09-14,2654.92,2664.21,2622.67,2642.75,14641022800.0,1327.56,2151.0,13.05
2012-09-17,2639.24,2641.13,2572.35,2572.49,12325885800.0,1098.56,2151.0,12.75
2012-09-18,2562.01,2572.28,2543.78,2553.31,8704640900.0,788.49,2151.0,12.64
2012-09-19,2555.44,2572.51,2549.74,2570.37,8646713500.0,795.18,2151.0,12.7
2012-09-20,2562.55,2562.55,2501.85,2503.59,11066711600.0,973.82,2151.0,12.41
2012-09-21,2496.85,2522.11,2488.98,2497.76,9672747600.0,851.08,2151.0,12.39
2012-09-24,2482.93,2525.85,2467.67,2515.74,9047287900.0,795.89,2151.0,12.45
2012-09-25,2509.58,2525.51,2496.61,2504.28,7771589800.0,695.65,2151.0,12.42
2012-09-26,2501.38,2509.68,2457.56,2461.83,7855323100.0,674.9,2151.0,12.23
2012-09-27,2460.99,2542.66,2460.82,2528.33,11590430300.0,1007.12,2151.0,12.55
2012-09-28,2513.53,2576.39,2510.65,2574.14,12022379300.0,1083.92,2151.0,12.75
2012-10-08,2573.54,2587.42,2543.29,2556.07,8279159000.0,751.67,2151.0,12.68
2012-10-09,2564.45,2617.15,2564.45,2617.14,12760661300.0,1137.85,2151.0,12.95
2012-10-10,2611.47,2631.77,2604.02,2631.23,12767326700.0,1085.58,2151.0,13.0
2012-10-11,2623.62,2629.09,2599.38,2600.44,12167712900.0,1043.54,2151.0,12.87
2012-10-12,2607.92,2630.61,2578.07,2599.43,10687233200.0,901.73,2151.0,12.87
2012-10-15,2599.4,2600.2,2565.54,2586.19,8971487600.0,797.31,2151.0,12.82
2012-10-16,2583.84,2611.01,2577.66,2592.09,9269061200.0,856.49,2151.0,12.84
2012-10-17,2599.36,2606.66,2572.4,2596.88,9378774400.0,815.53,2151.0,12.87
2012-10-18,2601.28,2643.35,2600.85,2638.11,13836155400.0,1148.14,2151.0,13.05
2012-10-19,2636.88,2644.83,2627.89,2632.66,10708980200.0,909.9,2151.0,13.03
2012-10-22,2619.38,2648.28,2613.92,2643.57,9811917900.0,858.0,2151.0,13.07
2012-10-23,2642.87,2646.57,2609.28,2612.12,11315381000.0,957.89,2151.0,12.93
2012-10-24,2600.62,2621.5,2599.31,2607.51,11080025100.0,843.97,2151.0,12.91
2012-10-25,2606.93,2624.73,2583.54,2585.73,12534623600.0,922.63,2151.0,12.82
2012-10-26,2584.1,2586.32,2521.64,2535.05,11333990500.0,896.56,2151.0,12.6
2012-10-29,2528.65,2537.58,2515.21,2525.49,7844242200.0,641.23,2151.0,12.56
2012-10-30,2525.24,2549.19,2521.89,2529.28,8903615200.0,714.41,2151.0,12.58
2012-10-31,2529.63,2542.54,2520.39,2542.54,9033066300.0,723.28,2151.0,12.51
2012-11-01,2543.84,2596.15,2543.67,2589.82,12937486900.0,1065.04,2151.0,12.73
2012-11-02,2590.23,2603.83,2576.74,2601.47,11774323900.0,936.01,2151.0,12.79
2012-11-05,2597.09,2610.97,2582.49,2593.9,10989950500.0,899.62,2151.0,12.76
2012-11-06,2593.36,2594.75,2544.84,2579.63,11126695200.0,914.22,2151.0,12.7
2012-11-07,2576.35,2588.5,2563.43,2575.57,9186443400.0,788.81,2151.0,12.69
2012-11-08,2555.74,2560.12,2521.68,2521.68,10431391100.0,840.47,2151.0,12.47
2012-11-09,2516.78,2529.88,2507.72,2515.23,8298005500.0,661.08,2151.0,12.45
2012-11-12,2516.86,2531.18,2508.51,2529.77,8884630700.0,723.42,2151.0,12.5
2012-11-13,2529.14,2529.14,2478.9,2482.91,9558330700.0,756.49,2151.0,12.3
2012-11-14,2482.31,2493.72,2469.67,2491.71,7673902200.0,622.76,2151.0,12.34
2012-11-15,2479.37,2489.95,2453.82,2454.24,8003134300.0,634.17,2151.0,12.19
2012-11-16,2449.63,2450.69,2421.36,2437.33,7751316100.0,626.12,2151.0,12.1
2012-11-19,2435.26,2440.09,2408.67,2439.7,7051306600.0,609.19,2151.0,12.11
2012-11-20,2445.01,2450.58,2429.16,2430.18,6895265500.0,581.83,2151.0,12.07
2012-11-21,2429.53,2460.38,2408.05,2460.38,8601690000.0,693.76,2151.0,12.19
2012-11-22,2447.2,2448.57,2429.71,2436.54,7071791400.0,577.7,2151.0,12.09
2012-11-23,2440.3,2460.69,2436.15,2449.26,7530319400.0,621.08,2151.0,12.15
2012-11-26,2445.04,2447.83,2422.52,2425.89,6715683900.0,551.56,2151.0,12.06
2012-11-27,2418.26,2418.26,2371.87,2372.31,8840636700.0,673.12,2151.0,11.86
2012-11-28,2362.85,2362.85,2332.31,2336.53,7710019700.0,587.07,2151.0,11.73
2012-11-29,2335.8,2351.07,2317.09,2318.07,7457024100.0,564.57,2151.0,11.65
2012-11-30,2316.4,2349.42,2311.79,2346.83,8391421700.0,616.82,2151.0,11.76
2012-12-03,2344.2,2358.97,2302.91,2303.79,9042127000.0,696.61,2151.0,11.6
2012-12-04,2298.03,2333.6,2284.83,2330.01,9357738100.0,715.91,2151.0,11.7
2012-12-05,2325.71,2426.74,2322.8,2414.62,17389992900.0,1345.27,2151.0,12.07
2012-12-06,2412.55,2425.86,2397.9,2411.41,11878636500.0,931.9,2151.0,12.05
2012-12-07,2410.75,2465.31,2404.51,2461.65,17355286400.0,1336.15,2151.0,12.26
2012-12-10,2467.85,2498.77,2462.13,2494.75,17683241800.0,1373.36,2151.0,12.4
2012-12-11,2486.7,2500.37,2476.19,2479.56,14242716700.0,1122.74,2151.0,12.35
2012-12-12,2477.67,2493.4,2462.33,2485.39,11910810900.0,938.75,2151.0,12.38
2012-12-13,2478.68,2486.81,2455.12,2455.78,11184490700.0,867.37,2151.0,12.25
2012-12-14,2456.09,2570.11,2456.09,2569.54,23905894700.0,1879.27,2151.0,12.77
2012-12-17,2573.55,2592.83,2570.12,2583.26,21427956700.0,1783.17,2151.0,12.82
2012-12-18,2577.88,2613.6,2562.84,2581.45,19249007400.0,1620.69,2151.0,12.82
2012-12-19,2576.52,2601.81,2572.28,2587.89,14810526900.0,1280.04,2151.0,12.85
2012-12-20,2579.29,2605.26,2560.25,2600.04,15267526400.0,1320.49,2151.0,12.89
2012-12-21,2601.49,2631.31,2582.36,2591.21,16212712500.0,1446.9,2151.0,12.83
2012-12-24,2586.6,2614.72,2585.1,2604.32,12693878800.0,1182.63,2151.0,12.88
2012-12-25,2597.64,2681.8,2589.83,2672.23,22304806400.0,1921.84,2151.0,13.21
2012-12-26,2670.27,2693.84,2667.94,2693.84,19386804300.0,1670.9,2151.0,13.28
2012-12-27,2699.8,2713.8,2674.76,2675.29,19756785700.0,1702.98,2151.0,13.2
2012-12-28,2676.04,2711.24,2670.78,2710.57,17263426800.0,1512.05,2151.0,13.37
2012-12-31,2716.07,2749.85,2716.07,2749.85,19165177000.0,1730.73,2151.0,13.57
2013-01-04,2775.42,2781.73,2719.25,2745.76,21722743800.0,1972.72,2290.0,13.69
2013-01-07,2740.2,2768.49,2733.93,2766.23,19000889000.0,1723.38,2290.0,13.76
2013-01-08,2765.71,2780.8,2739.21,2773.17,21069761900.0,1985.93,2290.0,13.76
2013-01-09,2766.68,2789.25,2751.26,2775.96,21115895200.0,1965.28,2290.0,13.77
2013-01-10,2774.93,2803.9,2766.75,2786.29,19897063100.0,1788.13,2290.0,13.79
2013-01-11,2788.71,2793.6,2721.97,2729.87,21246631300.0,1926.67,2290.0,13.6
2013-01-14,2721.79,2834.11,2721.45,2829.59,24358857700.0,2319.98,2290.0,14.05
2013-01-15,2832.21,2872.71,2831.01,2862.97,28243578800.0,2673.43,2290.0,14.17
2013-01-16,2858.79,2868.32,2806.75,2849.66,25845739500.0,2433.0,2290.0,14.09
2013-01-17,2843.59,2849.03,2809.3,2820.92,19654704900.0,1864.12,2290.0,13.94
2013-01-18,2833.0,2874.73,2820.25,2867.3,20921471900.0,1944.34,2290.0,14.15
2013-01-21,2876.39,2887.05,2856.78,2886.81,22240587600.0,2069.69,2290.0,14.22
2013-01-22,2885.42,2887.75,2837.15,2857.39,24210381100.0,2249.28,2290.0,14.1
2013-01-23,2847.82,2871.28,2830.28,2866.98,19196968300.0,1758.91,2290.0,14.13
2013-01-24,2865.97,2912.85,2803.92,2824.58,25578506500.0,2371.92,2290.0,13.97
2013-01-25,2821.3,2834.96,2809.88,2815.89,14951888000.0,1431.47,2290.0,13.91
2013-01-28,2819.16,2897.07,2819.16,2896.96,20041430500.0,1982.92,2290.0,14.26
2013-01-29,2900.2,2931.92,2892.68,2923.65,22422892300.0,2204.14,2290.0,14.35
2013-01-30,2925.87,2936.27,2905.87,2935.02,23356610100.0,2167.81,2290.0,14.47
2013-01-31,2935.11,2939.11,2911.11,2926.96,21646217000.0,1999.0,2290.0,14.45
2013-02-01,2918.23,2971.6,2913.42,2971.19,22025535600.0,2137.62,2290.0,14.65
2013-02-04,2980.29,2991.46,2949.71,2965.34,25871209600.0,2538.22,2290.0,14.65
2013-02-05,2946.31,2996.06,2943.74,2992.21,22738109700.0,2100.41,2290.0,14.72
2013-02-06,2992.56,3012.52,2989.85,3002.05,18206588700.0,1795.19,2290.0,14.75
2013-02-07,2998.35,3004.8,2962.5,2996.61,18249784300.0,1826.92,2290.0,14.71
2013-02-08,2993.06,3037.1,2992.27,3021.59,17241383800.0,1740.32,2290.0,14.83
2013-02-18,3034.94,3039.38,2996.22,3008.44,19129285900.0,1885.1,2290.0,14.78
2013-02-19,3005.95,3011.08,2942.48,2954.18,20076649300.0,1904.25,2290.0,14.52
2013-02-20,2952.98,2989.78,2942.97,2989.72,18471194600.0,1815.21,2290.0,14.67
2013-02-21,2965.54,2965.54,2880.79,2906.31,23602046800.0,2303.65,2290.0,14.27
2013-02-22,2902.08,2920.86,2889.15,2894.49,16126911200.0,1636.71,2290.0,14.21
2013-02-25,2901.96,2924.71,2895.13,2913.19,14952173300.0,1495.81,2290.0,14.3
2013-02-26,2897.19,2933.75,2870.2,2872.45,19449289300.0,1960.23,2290.0,14.11
2013-02-27,2879.19,2913.5,2864.48,2890.58,16266416600.0,1626.86,2290.0,14.2
2013-02-28,2904.12,2965.45,2889.19,2965.17,20491750800.0,2050.49,2290.0,14.52
2013-03-01,2963.92,2979.71,2935.61,2978.12,20486466800.0,2101.77,2290.0,14.56
2013-03-04,2935.86,2935.86,2838.68,2857.58,27106411800.0,2612.42,2290.0,14.02
2013-03-05,2857.66,2934.81,2850.75,2934.54,21539881900.0,2117.68,2290.0,14.36
2013-03-06,2944.77,2977.68,2936.67,2972.8,24751699000.0,2410.58,2290.0,14.51
2013-03-07,2964.52,2977.88,2910.11,2938.91,24107209800.0,2377.49,2290.0,14.36
2013-03-08,2940.63,2952.48,2913.89,2918.76,16592019900.0,1644.81,2290.0,14.28
2013-03-11,2912.86,2927.38,2890.42,2909.62,14058422600.0,1350.4,2290.0,14.24
2013-03-12,2907.78,2932.22,2823.55,2854.86,19409507700.0,1835.95,2290.0,14.04
2013-03-13,2849.11,2851.92,2806.03,2826.4,14683684600.0,1372.37,2290.0,13.9
2013-03-14,2817.63,2848.48,2815.06,2835.13,12628800700.0,1217.87,2290.0,13.94
2013-03-15,2834.74,2893.92,2804.92,2840.83,17885624700.0,1739.33,2290.0,14.0
2013-03-18,2828.47,2845.26,2800.17,2802.65,14685005200.0,1441.51,2290.0,13.79
2013-03-19,2804.69,2819.99,2778.93,2819.67,14044683000.0,1343.01,2290.0,13.87
2013-03-20,2820.52,2904.72,2819.84,2904.72,19993364800.0,1902.04,2290.0,14.25
2013-03-21,2905.59,2932.02,2901.66,2921.36,19192704300.0,1867.13,2290.0,14.31
2013-03-22,2918.05,2933.78,2908.58,2927.39,16386627500.0,1543.58,2290.0,14.34
2013-03-25,2934.28,2945.91,2912.49,2923.44,15834886600.0,1532.69,2290.0,14.32
2013-03-26,2912.27,2915.74,2864.65,2890.98,16439705000.0,1594.02,2290.0,14.17
2013-03-27,2890.61,2925.7,2880.55,2899.8,15303695100.0,1508.37,2290.0,14.2
2013-03-28,2860.96,2860.96,2807.97,2810.36,19318521700.0,1808.72,2290.0,13.8
2013-03-29,2812.28,2823.34,2794.8,2807.68,13298487100.0,1273.16,2290.0,13.8
2013-04-01,2801.66,2828.45,2799.68,2814.73,12870661600.0,1243.07,2290.0,13.84
2013-04-02,2816.11,2844.44,2785.81,2793.55,15019807200.0,1460.23,2290.0,13.74
2013-04-03,2798.46,2807.79,2770.04,2780.52,13610186800.0,1276.95,2290.0,13.7
2013-04-08,2740.23,2779.33,2717.77,2778.87,14358572800.0,1381.03,2290.0,13.67
2013-04-09,2781.68,2812.09,2781.68,2800.91,13644017400.0,1327.39,2290.0,13.76
2013-04-10,2799.07,2807.1,2772.33,2794.06,13152705200.0,1305.05,2290.0,13.74
2013-04-11,2806.92,2813.81,2783.55,2785.08,12075005100.0,1129.29,2290.0,13.7
2013-04-12,2782.26,2795.87,2762.96,2765.45,11205010200.0,1054.32,2290.0,13.61
2013-04-15,2756.38,2760.22,2725.95,2733.45,11541842900.0,1048.29,2290.0,13.46
2013-04-16,2711.81,2760.43,2707.53,2759.7,12551417400.0,1160.75,2290.0,13.55
2013-04-17,2758.21,2771.64,2743.23,2770.14,11393719800.0,1130.58,2290.0,13.59
2013-04-18,2752.99,2788.55,2745.35,2777.63,11842912500.0,1186.32,2290.0,13.63
2013-04-19,2781.02,2853.12,2780.97,2845.67,17822072600.0,1741.77,2290.0,13.91
2013-04-22,2834.97,2852.05,2833.43,2851.75,16694974300.0,1639.44,2290.0,13.92
2013-04-23,2852.07,2852.07,2764.37,2766.06,16550760100.0,1609.59,2290.0,13.55
2013-04-24,2768.0,2831.52,2762.57,2820.86,16265220700.0,1618.17,2290.0,13.79
2013-04-25,2812.21,2830.14,2781.4,2783.02,17326854500.0,1740.39,2290.0,13.64
2013-04-26,2787.67,2797.19,2742.48,2747.91,13322516600.0,1297.67,2289.0,13.47
2013-05-02,2735.54,2759.76,2725.96,2756.81,11392261900.0,1138.21,2289.0,13.02
2013-05-03,2764.31,2828.66,2764.31,2807.88,15330851500.0,1533.99,2289.0,13.21
2013-05-06,2816.73,2856.83,2816.73,2850.85,16516264500.0,1677.67,2289.0,13.3
2013-05-07,2845.34,2864.7,2833.07,2856.48,15401344700.0,1585.25,2289.0,13.32
2013-05-08,2865.45,2883.51,2856.49,2876.9,16527270200.0,1678.58,2289.0,13.41
2013-05-09,2875.66,2878.04,2844.57,2869.45,18205061000.0,1911.09,2289.0,13.36
2013-05-10,2862.12,2887.73,2856.72,2885.84,16491103300.0,1704.61,2289.0,13.42
2013-05-13,2887.15,2891.98,2867.18,2885.67,15929144000.0,1620.97,2289.0,13.4
2013-05-14,2880.99,2880.99,2831.34,2847.5,15380502800.0,1563.8,2289.0,13.22
2013-05-15,2847.64,2873.6,2846.23,2873.6,14074370800.0,1479.2,2289.0,13.31
2013-05-16,2868.51,2914.9,2855.95,2913.58,20551435200.0,2152.46,2289.0,13.46
2013-05-17,2910.59,2962.21,2909.05,2956.85,22505256200.0,2218.93,2289.0,13.66
2013-05-20,2962.76,2995.43,2955.49,2987.07,25138116400.0,2634.15,2289.0,13.77
2013-05-21,2984.27,3007.96,2975.32,3007.96,23684207500.0,2444.95,2289.0,13.85
2013-05-22,3005.03,3018.96,2982.22,2996.78,23633594500.0,2411.81,2289.0,13.75
2013-05-23,2983.05,3010.66,2960.0,2965.26,22881912900.0,2229.47,2289.0,13.62
2013-05-24,2970.63,2995.76,2961.27,2994.76,18740363600.0,1913.92,2289.0,13.73
2013-05-27,2993.16,3014.51,2990.93,3009.88,20281088800.0,2122.03,2289.0,13.78
2013-05-28,3010.07,3035.99,2981.55,3035.99,23313382500.0,2357.91,2289.0,13.88
2013-05-29,3039.16,3055.54,3037.21,3044.28,22121139100.0,2213.73,2289.0,13.91
2013-05-30,3034.42,3049.2,3026.95,3042.46,20562594900.0,2088.33,2289.0,13.88
2013-05-31,3045.75,3053.48,3016.04,3017.23,19974054500.0,2067.31,2289.0,13.76
2013-06-03,3015.32,3032.37,2997.07,3004.29,18148580500.0,1904.68,2289.0,13.71
2013-06-04,3001.18,3001.18,2937.24,2953.44,18917387000.0,1872.0,2289.0,13.51
2013-06-05,2951.43,2964.27,2934.47,2956.44,13785163000.0,1419.04,2289.0,13.53
2013-06-06,2946.99,2950.81,2911.62,2913.96,14983224800.0,1509.94,2289.0,13.34
2013-06-07,2913.46,2927.17,2853.58,2865.33,16291241100.0,1618.45,2289.0,13.12
2013-06-13,2828.31,2828.31,2737.18,2777.61,16379953900.0,1534.03,2289.0,12.74
2013-06-14,2782.11,2817.35,2781.42,2813.83,14431165800.0,1465.11,2289.0,12.88
2013-06-17,2820.27,2829.94,2795.28,2810.44,14457263600.0,1536.87,2289.0,12.85
2013-06-18,2816.54,2827.85,2790.73,2823.22,13211803900.0,1359.9,2289.0,12.86
2013-06-19,2810.82,2810.82,2763.37,2805.03,13968580100.0,1396.92,2289.0,12.65
2013-06-20,2788.95,2788.95,2712.87,2713.98,14040701500.0,1388.44,2289.0,12.21
2013-06-21,2668.17,2720.26,2642.69,2704.65,14283211300.0,1355.57,2289.0,12.15
2013-06-24,2696.26,2696.26,2523.47,2537.95,18926267500.0,1690.51,2289.0,11.47
2013-06-25,2510.5,2537.07,2357.43,2530.91,23666232200.0,2015.92,2289.0,11.45
2013-06-26,2533.92,2558.42,2503.26,2558.25,18503037100.0,1725.47,2289.0,11.51
2013-06-27,2563.34,2597.32,2532.08,2534.05,19267239700.0,1788.35,2289.0,11.45
2013-06-28,2519.03,2595.43,2500.84,2557.2,17383610300.0,1525.25,2289.0,11.57
2013-07-01,2545.8,2591.28,2531.45,2590.97,14431849600.0,1376.67,2344.0,12.26
2013-07-02,2590.36,2619.08,2578.04,2617.4,16544474300.0,1679.45,2344.0,12.38
2013-07-03,2606.27,2613.69,2558.6,2607.74,17580236500.0,1732.44,2344.0,12.19
2013-07-04,2590.7,2654.39,2577.37,2626.45,19009505200.0,1833.72,2344.0,12.25
2013-07-05,2630.09,2656.89,2619.42,2620.47,17139182200.0,1639.73,2344.0,12.22
2013-07-08,2582.61,2589.28,2534.36,2535.79,15668428300.0,1440.77,2344.0,11.88
2013-07-09,2531.17,2549.38,2518.68,2543.03,11882096100.0,1127.43,2344.0,11.92
2013-07-10,2543.02,2615.2,2539.06,2615.2,16517254100.0,1532.1,2344.0,12.19
2013-07-11,2620.61,2734.5,2620.61,2710.37,27289936100.0,2461.71,2344.0,12.57
2013-07-12,2704.57,2727.22,2670.45,2671.82,21558816600.0,2081.1,2344.0,12.41
2013-07-15,2683.04,2734.08,2676.61,2719.19,19403101700.0,1959.4,2343.0,12.58
2013-07-16,2716.1,2739.98,2696.23,2739.98,19150785900.0,1906.73,2343.0,12.65
2013-07-17,2733.31,2750.49,2694.41,2700.01,19768241700.0,1947.94,2343.0,12.5
2013-07-18,2690.0,2701.7,2660.53,2675.37,17727423800.0,1725.35,2343.0,12.39
2013-07-19,2676.55,2693.04,2612.95,2613.58,20479427600.0,2014.78,2343.0,12.18
2013-07-22,2593.09,2646.52,2581.67,2645.86,16177016800.0,1606.69,2343.0,12.3
2013-07-23,2654.72,2720.03,2653.34,2716.08,21312189400.0,2121.92,2343.0,12.58
2013-07-24,2705.57,2722.86,2672.48,2715.14,21337184300.0,2200.14,2343.0,12.53
2013-07-25,2718.36,2729.66,2672.89,2681.4,20117041300.0,2047.72,2343.0,12.39
2013-07-26,2670.06,2688.31,2646.11,2672.79,15378650800.0,1544.7,2343.0,12.34
2013-07-29,2655.27,2655.27,2613.66,2619.84,15669824100.0,1526.66,2343.0,12.12
2013-07-30,2624.74,2651.75,2584.15,2623.5,15347479100.0,1505.46,2343.0,12.16
2013-07-31,2641.48,2664.63,2624.27,2632.49,14123664700.0,1382.01,2343.0,12.19
2013-08-01,2642.39,2701.69,2638.68,2701.69,18295841000.0,1803.45,2343.0,12.7
2013-08-02,2717.8,2734.38,2704.22,2707.5,19229241500.0,1918.15,2343.0,12.72
2013-08-05,2708.81,2747.29,2705.85,2747.29,17141075100.0,1705.97,2343.0,12.87
2013-08-06,2741.49,2777.73,2730.01,2770.21,20876973400.0,2035.64,2343.0,12.96
2013-08-07,2767.73,2783.03,2742.39,2747.08,21205588800.0,2066.05,2343.0,12.84
2013-08-08,2741.9,2768.56,2733.54,2749.01,16713093500.0,1657.61,2343.0,12.85
2013-08-09,2758.05,2774.68,2723.41,2757.32,18470342200.0,1831.7,2343.0,12.88
2013-08-12,2766.62,2815.57,2764.64,2815.57,24210880600.0,2327.55,2343.0,13.14
2013-08-13,2815.78,2828.4,2807.63,2828.36,21345681400.0,1949.66,2343.0,13.18
2013-08-14,2830.87,2847.08,2808.36,2819.04,21538542400.0,2031.77,2342.0,13.14
2013-08-15,2816.83,2828.97,2785.12,2786.79,18566912900.0,1819.12,2342.0,13.01
2013-08-16,2774.73,2858.74,2746.18,2747.39,26179133100.0,2391.42,2342.0,12.87
2013-08-19,2728.23,2792.73,2725.62,2789.96,17671485900.0,1695.42,2342.0,13.02
2013-08-20,2785.3,2813.45,2766.53,2778.13,19286637500.0,1867.46,2342.0,12.96
2013-08-21,2782.11,2785.71,2757.37,2784.15,16974388200.0,1633.31,2342.0,12.99
2013-08-22,2778.41,2802.75,2773.56,2785.15,17894283300.0,1749.08,2342.0,12.98
2013-08-23,2795.04,2801.34,2727.22,2773.28,21365198300.0,2127.16,2342.0,12.93
2013-08-26,2778.92,2831.39,2775.42,2831.0,21168251400.0,2063.45,2342.0,13.18
2013-08-27,2828.98,2845.87,2820.7,2845.87,21832374400.0,2089.73,2342.0,13.23
2013-08-28,2828.3,2849.27,2807.92,2825.69,26912317200.0,2532.15,2342.0,13.15
2013-08-29,2832.24,2837.69,2805.02,2819.86,22510639000.0,2032.91,2342.0,13.13
2013-08-30,2818.15,2836.61,2786.91,2799.24,28303443100.0,2501.92,2342.0,13.05
2013-09-02,2804.23,2819.63,2777.85,2812.89,23644538100.0,2110.09,2342.0,12.66
2013-09-03,2815.95,2855.34,2811.24,2855.01,23321021100.0,2104.6,2342.0,12.83
2013-09-04,2854.14,2865.52,2845.23,2855.86,23913863300.0,2167.35,2342.0,12.84
2013-09-05,2854.02,2863.19,2844.05,2855.1,21826371200.0,2086.54,2342.0,12.8
2013-09-06,2850.4,2879.85,2849.45,2876.2,22930425800.0,2171.53,2342.0,12.89
2013-09-09,2888.89,2943.42,2885.74,2939.44,33344083400.0,3037.53,2342.0,13.23
2013-09-10,2944.08,2972.02,2936.05,2971.76,35681261700.0,3184.66,2342.0,13.34
2013-09-11,2978.15,2989.4,2947.49,2961.37,38504065000.0,3367.19,2342.0,13.29
2013-09-12,2955.41,2993.05,2949.04,2979.32,31271177500.0,2722.5,2342.0,13.36
2013-09-13,2975.48,2985.2,2957.64,2972.44,26711117500.0,2406.1,2342.0,13.32
2013-09-16,2981.21,2989.85,2960.5,2972.23,24724525200.0,2371.74,2342.0,13.32
2013-09-17,2973.26,2973.7,2916.54,2917.22,24623500100.0,2328.37,2342.0,13.07
2013-09-18,2914.6,2935.36,2902.39,2933.5,18927752700.0,1877.26,2342.0,13.13
2013-09-23,2942.03,2987.4,2942.03,2987.09,22659398400.0,2313.28,2342.0,13.41
2013-09-24,2985.68,2985.68,2941.84,2972.43,26586195900.0,2670.62,2342.0,13.35
2013-09-25,2969.22,2984.52,2950.83,2956.96,26671675800.0,2660.25,2342.0,13.29
2013-09-26,2949.27,2950.01,2900.81,2902.39,23597672300.0,2354.62,2342.0,13.06
2013-09-27,2899.76,2922.56,2898.58,2913.18,18273415900.0,1893.89,2342.0,13.09
2013-09-30,2924.14,2942.9,2923.73,2942.85,16244600700.0,1746.26,2342.0,13.2
2013-10-08,2942.38,2990.09,2931.07,2987.54,22182089300.0,2324.19,2342.0,13.37
2013-10-09,2978.95,3013.75,2970.01,3013.55,23004823300.0,2391.72,2342.0,13.46
2013-10-10,3017.34,3017.56,2979.02,2987.01,26483511600.0,2721.66,2342.0,13.32
2013-10-11,2999.45,3034.03,2999.45,3033.06,26929614400.0,2726.24,2342.0,13.51
2013-10-14,3037.31,3057.67,3029.17,3051.61,28772783900.0,2936.68,2342.0,13.59
2013-10-15,3054.81,3058.7,3026.03,3048.28,27493481900.0,2792.37,2342.0,13.56
2013-10-16,3039.0,3039.0,2961.8,2976.25,27080727400.0,2695.06,2342.0,13.28
2013-10-17,2988.88,3004.81,2962.26,2969.99,23062850100.0,2304.09,2342.0,13.26
2013-10-18,2970.22,2994.59,2964.26,2986.39,18727567800.0,1891.4,2342.0,13.32
2013-10-21,2993.38,3051.98,2987.75,3051.97,24946604300.0,2563.01,2342.0,13.58
2013-10-22,3051.11,3056.11,3011.86,3019.58,27808937200.0,2872.13,2342.0,13.44
2013-10-23,3021.24,3035.64,2954.0,2965.48,26258270900.0,2563.97,2342.0,13.22
2013-10-24,2957.47,2970.28,2938.39,2944.28,18237522600.0,1806.62,2342.0,13.12
2013-10-25,2944.94,2957.87,2879.92,2897.5,20471861100.0,2040.79,2342.0,12.92
2013-10-28,2898.83,2904.35,2876.04,2893.3,16703018200.0,1646.08,2342.0,12.92
2013-10-29,2893.37,2924.17,2798.75,2860.94,25815575800.0,2390.38,2342.0,12.83
2013-10-30,2856.82,2905.32,2851.97,2905.02,20503641500.0,1885.33,2342.0,13.02
2013-10-31,2896.2,2896.2,2862.77,2865.65,19471113400.0,1801.28,2342.0,12.89
2013-11-01,2859.45,2878.94,2839.14,2866.14,15815379700.0,1522.58,2342.0,12.44
2013-11-04,2873.45,2888.31,2864.92,2871.91,13735002400.0,1352.18,2342.0,12.45
2013-11-05,2860.14,2894.1,2834.81,2893.99,16684888400.0,1603.61,2342.0,12.53
2013-11-06,2882.93,2904.21,2861.86,2862.25,18645507600.0,1815.66,2342.0,12.42
2013-11-07,2855.37,2862.4,2825.23,2835.46,15022929100.0,1455.23,2342.0,12.33
2013-11-08,2822.26,2833.36,2792.03,2795.87,14799168700.0,1409.6,2342.0,12.19
2013-11-11,2792.54,2819.07,2776.96,2808.51,12505158000.0,1222.96,2342.0,12.24
2013-11-12,2810.12,2837.56,2804.97,2836.47,14330899200.0,1410.15,2342.0,12.34
2013-11-13,2824.71,2824.75,2779.02,2779.23,15333505200.0,1455.15,2342.0,12.12
2013-11-14,2777.59,2809.81,2761.37,2809.2,15370375500.0,1542.37,2342.0,12.23
2013-11-15,2810.87,2891.69,2810.87,2865.33,22081514500.0,2250.17,2342.0,12.45
2013-11-18,2883.55,2946.85,2878.47,2946.82,26212298000.0,2637.72,2342.0,12.78
2013-11-19,2947.67,2953.07,2928.91,2941.95,22061186900.0,2259.7,2342.0,12.76
2013-11-20,2953.4,2962.57,2933.5,2962.5,21096291700.0,2073.44,2342.0,12.84
2013-11-21,2949.95,2954.77,2922.67,2949.04,23822935400.0,2338.75,2342.0,12.81
2013-11-22,2952.49,2958.19,2928.55,2935.14,20598971300.0,2027.96,2342.0,12.77
2013-11-25,2924.61,2959.33,2917.78,2929.89,19304336100.0,1942.52,2342.0,12.72
