日期,收盘,成交量,成交金额,样本数量,滚动市盈率
2015-04-14,5112.61,43443212572.0,6021.27,300.0,17.14
2015-04-15,5046.73,47215413059.0,5968.23,300.0,16.99
2015-04-16,5200.04,42260374795.0,5647.23,300.0,17.49
2015-04-17,5295.19,55280266309.0,7339.54,300.0,17.87
2015-04-20,5209.69,68643907468.0,9392.65,300.0,17.57
2015-04-21,5321.72,49031499113.0,6853.65,300.0,17.86
2015-04-22,5460.85,51621379193.0,7699.25,300.0,18.3
2015-04-23,5462.12,49743095361.0,7522.58,300.0,18.33
2015-04-24,5418.12,48015293626.0,7212.73,300.0,18.21
2015-04-27,5539.03,51307654827.0,7659.1,300.0,18.78
2015-04-28,5463.3,60863854490.0,8603.5,300.0,18.6
2015-04-29,5500.89,39505698023.0,6016.76,300.0,18.54
2015-04-30,5474.64,39972744376.0,6125.11,300.0,18.37
2015-05-04,5518.49,37784385305.0,5654.53,300.0,18.57
2015-05-05,5298.45,46041962639.0,6600.2,300.0,17.71
2015-05-06,5248.29,37607370236.0,5860.34,300.0,17.47
2015-05-07,5152.35,29775920291.0,4271.9,300.0,17.07
2015-05-08,5254.69,30240796666.0,4520.91,300.0,17.42
2015-05-11,5407.13,37383841996.0,5832.6,300.0,17.88
2015-05-12,5472.99,37705389078.0,6071.23,300.0,18.08
2015-05-13,5439.79,37073042410.0,5904.8,300.0,17.99
2015-05-14,5419.85,33772515249.0,5132.2,300.0,17.93
2015-05-15,5324.13,32843116610.0,5066.95,300.0,17.6
2015-05-18,5275.59,26918048935.0,4340.83,300.0,17.4
2015-05-19,5455.72,31478595160.0,5242.32,300.0,17.97
2015-05-20,5483.97,36318074825.0,5899.56,300.0,17.99
2015-05-21,5583.63,30505453650.0,5053.46,300.0,18.41
2015-05-22,5711.57,45584671818.0,7191.3,300.0,18.86
2015-05-25,5882.48,46573658956.0,7570.86,300.0,19.44
2015-05-26,5997.45,48794935911.0,8022.96,300.0,19.74
2015-05-27,5980.52,47079873003.0,7778.26,300.0,19.72
2015-05-28,5580.91,57182904745.0,8732.07,300.0,18.35
2015-05-29,5588.83,42787885851.0,6360.08,300.0,18.36
2015-06-01,5860.76,41750374070.0,6378.44,300.0,19.24
2015-06-02,5959.84,41297319611.0,6584.53,300.0,19.49
2015-06-03,5942.72,41425827017.0,6720.57,300.0,19.42
2015-06-04,5986.63,48276726795.0,7351.71,300.0,19.6
2015-06-05,6043.57,54596119628.0,8552.24,300.0,19.81
2015-06-08,6186.02,63731323653.0,9494.98,300.0,20.38
2015-06-09,6144.36,57042726320.0,8714.32,300.0,20.25
2015-06-10,6135.84,44216567574.0,7115.09,300.0,20.06
2015-06-11,6133.88,39233875457.0,6605.85,300.0,20.0
2015-06-12,6167.41,43013138642.0,6942.13,300.0,20.1
2015-06-15,6036.45,47574570293.0,7662.38,300.0,20.14
2015-06-16,5857.22,41167563784.0,6515.23,300.0,19.49
2015-06-17,5943.06,39712418659.0,5898.68,300.0,19.79
2015-06-18,5702.82,36439581421.0,5556.47,300.0,18.97
2015-06-19,5366.76,35810474438.0,5196.1,300.0,17.85
2015-06-23,5543.55,36508794449.0,5369.84,300.0,18.42
2015-06-24,5652.77,43463872321.0,6153.74,300.0,18.81
2015-06-25,5452.22,44613598233.0,6402.46,300.0,18.14
2015-06-26,5024.71,44663978983.0,6129.59,300.0,16.77
2015-06-29,4857.12,52566248166.0,7040.15,300.0,16.35
2015-06-30,5184.41,52704527995.0,7160.46,300.0,17.37
2015-07-01,4930.67,43172141147.0,6233.31,300.0,16.53
2015-07-02,4762.62,45706219390.0,5935.07,300.0,16.18
2015-07-03,4515.41,42930084989.0,5382.17,300.0,15.23
2015-07-06,4647.27,64809452973.0,7795.58,300.0,15.88
2015-07-07,4569.62,67938500677.0,7959.63,300.0,15.88
2015-07-08,4262.95,58146709748.0,6401.22,300.0,14.91
2015-07-09,4536.57,50387061043.0,5647.44,300.0,15.79
2015-07-10,4782.21,50070180233.0,6290.8,300.0,16.48
2015-07-13,4905.52,50209218609.0,6592.52,300.0,16.66
2015-07-14,4789.54,45442200853.0,5975.21,300.0,16.25
2015-07-15,4620.79,42195636726.0,5140.65,300.0,15.9
2015-07-16,4657.04,33053134534.0,4100.51,300.0,15.91
2015-07-17,4839.82,33110713101.0,4355.97,300.0,16.33
2015-07-20,4850.45,35267347240.0,4834.94,300.0,16.41
2015-07-21,4859.13,31837494537.0,4316.96,300.0,16.41
2015-07-22,4851.05,31894599669.0,4418.33,300.0,16.35
2015-07-23,4961.0,35447175938.0,4839.72,300.0,16.66
2015-07-24,4874.25,39204537336.0,5359.02,300.0,16.4
2015-07-27,4458.19,36505451093.0,4779.52,300.0,14.8
2015-07-28,4449.4,38352721609.0,4826.55,300.0,14.7
2015-07-29,4588.66,27697284488.0,3722.88,300.0,15.1
2015-07-30,4454.52,27154866477.0,3763.51,300.0,14.71
2015-07-31,4456.1,22237676677.0,2993.13,300.0,14.66
2015-08-03,4470.73,24580502988.0,3096.31,300.0,14.68
2015-08-04,4609.58,22023655556.0,2887.57,300.0,15.09
2015-08-05,4514.71,20048426890.0,2726.94,300.0,14.77
2015-08-06,4473.86,14727869419.0,1955.32,300.0,14.63
2015-08-07,4561.97,18334915253.0,2465.46,300.0,14.89
2015-08-10,4769.21,30678054045.0,4017.02,300.0,15.55
2015-08-11,4748.54,32203419078.0,4169.97,300.0,15.49
2015-08-12,4689.67,25514619575.0,3397.99,300.0,15.31
2015-08-13,4758.96,24283697926.0,3198.88,300.0,15.51
2015-08-14,4757.71,25339299606.0,3400.77,300.0,15.49
2015-08-17,4762.77,25693963835.0,3368.31,300.0,15.46
2015-08-18,4468.06,31988107026.0,4249.24,300.0,14.64
2015-08-19,4538.98,26904983915.0,3409.23,300.0,14.77
2015-08-20,4393.66,21216796504.0,2705.77,300.0,14.28
2015-08-21,4193.27,21798640272.0,2674.98,300.0,13.7
2015-08-24,3826.46,25543665171.0,2731.24,300.0,12.54
2015-08-25,3554.77,27608130550.0,2811.6,300.0,11.62
2015-08-26,3534.64,30827062281.0,3121.88,300.0,11.58
2015-08-27,3744.85,26729493047.0,2787.7,300.0,12.23
2015-08-28,3904.49,29949842563.0,3187.63,300.0,12.73
2015-08-31,3932.81,28025040275.0,3066.11,300.0,12.79
2015-09-01,3927.61,35245852827.0,3513.88,300.0,12.96
2015-09-02,3931.99,34778941207.0,3489.86,300.0,13.09
2015-09-07,3797.24,20422443135.0,2217.57,300.0,12.56
2015-09-08,3894.83,15459963145.0,1682.95,300.0,12.83
2015-09-09,3971.99,22046742141.0,2588.16,300.0,13.07
2015-09-10,3923.21,14488297056.0,1681.08,300.0,12.9
2015-09-11,3911.09,10854750780.0,1302.62,300.0,12.83
2015-09-14,3833.91,20545725050.0,2261.69,300.0,12.61
2015-09-15,3683.29,14355564059.0,1459.89,300.0,12.21
2015-09-16,3866.91,15970999423.0,1682.7,300.0,12.72
2015-09-17,3782.48,16940188102.0,1902.7,300.0,12.45
2015-09-18,3799.29,10690348099.0,1217.53,300.0,12.46
2015-09-21,3865.87,12278866809.0,1453.23,300.0,12.64
2015-09-22,3901.84,14622198455.0,1724.93,300.0,12.75
2015-09-23,3813.89,12317143872.0,1368.86,300.0,12.46
2015-09-24,3839.62,10201123782.0,1208.21,300.0,12.53
2015-09-25,3777.62,12141927764.0,1376.02,300.0,12.38
2015-09-28,3790.25,7421946774.0,880.07,300.0,12.39
2015-09-29,3715.63,8715063286.0,966.92,300.0,12.12
2015-09-30,3743.8,7855934914.0,958.82,300.0,12.19
2015-10-08,3853.12,13208176814.0,1641.21,300.0,12.53
2015-10-09,3904.13,12435249986.0,1447.31,300.0,12.67
2015-10-12,4030.41,22140046758.0,2637.06,300.0,13.06
2015-10-13,4027.35,14543378626.0,1749.79,300.0,12.94
2015-10-14,3981.84,15217393755.0,1745.99,300.0,12.81
2015-10-15,4076.19,17115829891.0,2018.82,300.0,13.08
2015-10-16,4131.42,20896470878.0,2522.11,300.0,13.26
2015-10-19,4131.56,20760674433.0,2548.91,300.0,13.25
2015-10-20,4182.55,17902510835.0,2265.26,300.0,13.41
2015-10-21,4060.44,28207605006.0,3268.87,300.0,13.12
2015-10-22,4120.39,18430557963.0,2235.84,300.0,13.24
2015-10-23,4174.99,19829447808.0,2470.6,300.0,13.37
2015-10-26,4196.06,20424886346.0,2704.9,300.0,13.43
2015-10-27,4200.29,19205614030.0,2390.43,300.0,13.41
2015-10-28,4120.84,17097709789.0,2133.03,300.0,13.2
2015-10-29,4130.65,12701044602.0,1610.52,300.0,13.22
2015-10-30,4131.55,13914191413.0,1833.17,300.0,13.21
2015-11-02,4063.61,13000256809.0,1674.55,300.0,13.26
2015-11-03,4051.37,10140187590.0,1322.32,300.0,13.21
2015-11-04,4242.08,20542386498.0,2669.56,300.0,13.79
2015-11-05,4332.6,39804656751.0,4951.38,300.0,14.1
2015-11-06,4434.78,29875307601.0,3897.79,300.0,14.39
2015-11-09,4489.71,35680482335.0,4631.62,300.0,14.61
2015-11-10,4481.39,28651960256.0,3809.11,300.0,14.57
2015-11-11,4481.86,23223429649.0,3070.08,300.0,14.55
2015-11-12,4437.06,21753764714.0,3024.47,300.0,14.41
2015-11-13,4379.68,20348989063.0,2819.61,300.0,14.22
2015-11-16,4400.59,16169090098.0,2274.84,300.0,14.28
2015-11-17,4393.88,24853307113.0,3651.39,300.0,14.29
2015-11-18,4343.86,18568949476.0,2541.38,300.0,14.16
2015-11-19,4413.3,15463198918.0,2045.58,300.0,14.34
2015-11-20,4412.61,18695168862.0,2422.95,300.0,14.32
2015-11-23,4388.0,17562681201.0,2346.41,300.0,14.26
2015-11-24,4388.65,14338328349.0,1924.95,300.0,14.25
2015-11-25,4421.06,15194494065.0,2151.25,300.0,14.35
2015-11-26,4395.13,17352546808.0,2397.97,300.0,14.27
2015-11-27,4158.46,20893935809.0,2697.58,300.0,13.52
2015-11-30,4169.47,17320116305.0,2200.98,300.0,13.57
2015-12-01,4199.03,13653655385.0,1765.99,300.0,13.62
2015-12-02,4351.32,21353886476.0,2609.39,300.0,14.1
2015-12-03,4383.28,19776212576.0,2366.99,300.0,14.26
2015-12-04,4299.45,15119952207.0,1964.56,300.0,13.97
2015-12-07,4311.16,11388314990.0,1612.2,300.0,13.98
2015-12-08,4235.65,12578108322.0,1633.17,300.0,13.74
2015-12-09,4250.75,11332542222.0,1543.2,300.0,13.78
2015-12-10,4235.73,12021562488.0,1686.22,300.0,13.72
2015-12-11,4218.16,11032248093.0,1452.49,300.0,13.66
2015-12-14,4338.89,15176911894.0,2032.92,300.0,14.28
2015-12-15,4319.09,12648170968.0,1867.95,300.0,14.2
2015-12-16,4309.15,11134272285.0,1601.18,300.0,14.19
2015-12-17,4391.52,17792407499.0,2425.44,300.0,14.42
2015-12-18,4405.58,17346598013.0,2322.81,300.0,14.45
2015-12-21,4520.22,21743527464.0,2899.05,300.0,14.75
2015-12-22,4532.81,18030366054.0,2437.97,300.0,14.77
2015-12-23,4520.71,20701714698.0,2947.11,300.0,14.74
2015-12-24,4477.47,14718139694.0,2036.84,300.0,14.61
2015-12-25,4487.76,11962401252.0,1633.15,300.0,14.63
2015-12-28,4358.5,15398844043.0,2100.26,300.0,14.25
2015-12-29,4398.54,10188555500.0,1404.05,300.0,14.37
2015-12-30,4402.4,10562995460.0,1557.44,300.0,14.36
2015-12-31,4362.44,10187355640.0,1450.44,300.0,14.24
2016-01-04,4056.17,11537067369.0,1459.68,300.0,13.32
2016-01-05,4067.53,16211698417.0,1960.17,300.0,13.34
2016-01-06,4138.89,14596614355.0,1609.47,300.0,13.59
2016-01-07,3851.93,4410264117.0,471.31,300.0,12.7
2016-01-08,3930.48,18595945053.0,2034.99,300.0,12.97
2016-01-11,3732.74,17463838720.0,1844.64,300.0,12.37
2016-01-12,3759.94,12822579608.0,1420.49,300.0,12.46
2016-01-13,3689.98,12066649373.0,1308.86,300.0,12.22
2016-01-14,3766.88,13453767137.0,1447.72,300.0,12.44
2016-01-15,3646.63,12460177893.0,1318.83,300.0,12.04
2016-01-18,3660.66,10112838646.0,1094.58,300.0,12.06
2016-01-19,3768.7,12765389332.0,1429.08,300.0,12.41
2016-01-20,3711.7,13065050389.0,1433.13,300.0,12.26
2016-01-21,3602.92,11118973264.0,1218.56,300.0,11.91
2016-01-22,3640.47,8995108694.0,968.86,300.0,12.03
2016-01-25,3658.51,8154006098.0,857.78,300.0,12.08
2016-01-26,3438.24,12693392119.0,1272.51,300.0,11.36
2016-01-27,3426.37,13222936576.0,1269.98,300.0,11.34
2016-01-28,3336.81,9922275633.0,956.64,300.0,11.09
2016-01-29,3444.77,11330425935.0,1094.62,300.0,11.42
2016-02-01,3392.1,8679534176.0,829.31,300.0,11.24
2016-02-02,3462.59,8860196255.0,887.4,300.0,11.44
2016-02-03,3447.75,7738899980.0,748.17,300.0,11.37
2016-02-04,3489.98,9177972422.0,915.5,300.0,11.51
2016-02-05,3465.46,7685080848.0,774.43,300.0,11.44
2016-02-15,3445.49,7291943399.0,712.85,300.0,11.35
2016-02-16,3551.11,11257964292.0,1123.0,300.0,11.69
2016-02-17,3581.84,12829160728.0,1222.79,300.0,11.79
2016-02-18,3570.59,12440146423.0,1226.19,300.0,11.75
2016-02-19,3568.12,8733801202.0,908.49,300.0,11.73
2016-02-22,3646.79,14094696834.0,1416.84,300.0,12.0
2016-02-23,3612.29,11256739112.0,1174.76,300.0,11.88
2016-02-24,3635.89,11178264950.0,1129.19,300.0,11.96
2016-02-25,3412.8,15782975162.0,1534.93,300.0,11.27
2016-02-26,3447.96,10694972868.0,1025.32,300.0,11.39
2016-02-29,3365.43,12934102011.0,1184.41,300.0,11.16
2016-03-01,3427.69,11604591768.0,1104.91,300.0,11.34
2016-03-02,3568.78,17597234681.0,1640.25,300.0,11.78
2016-03-03,3577.08,17310574351.0,1655.09,300.0,11.81
2016-03-04,3618.56,21917253384.0,2055.2,300.0,11.99
2016-03-07,3631.36,13246203658.0,1277.9,300.0,12.02
2016-03-08,3634.68,13623574210.0,1287.58,300.0,12.03
2016-03-09,3592.85,11146624542.0,1062.99,300.0,11.93
2016-03-10,3524.12,7607219708.0,781.8,300.0,11.7
2016-03-11,3530.13,7333356390.0,743.67,300.0,11.74
2016-03-14,3585.58,11710865542.0,1235.39,300.0,11.9
2016-03-15,3596.21,9831194123.0,1013.03,300.0,11.94
2016-03-16,3614.05,12473644798.0,1261.29,300.0,12.01
2016-03-17,3654.01,12166177665.0,1366.04,300.0,12.11
2016-03-18,3709.87,19730256413.0,2100.18,300.0,12.26
2016-03-21,3800.48,23326946430.0,2568.37,300.0,12.51
2016-03-22,3772.83,16102089653.0,1942.12,300.0,12.41
2016-03-23,3784.88,12567928645.0,1555.67,300.0,12.46
2016-03-24,3721.44,13313112209.0,1624.36,300.0,12.25
2016-03-25,3740.11,9739533032.0,1151.96,300.0,12.31
2016-03-28,3707.26,10344193291.0,1238.44,300.0,12.22
2016-03-29,3667.12,9729474740.0,1138.44,300.0,12.1
2016-03-30,3761.7,11780251175.0,1407.22,300.0,12.4
2016-03-31,3763.82,12155207358.0,1472.68,300.0,12.41
2016-04-01,3768.35,11812213859.0,1270.5,300.0,12.43
2016-04-05,3818.16,14604777200.0,1592.97,300.0,12.57
2016-04-06,3810.02,12019630488.0,1372.06,300.0,12.54
2016-04-07,3753.62,11240946691.0,1282.73,300.0,12.36
2016-04-08,3726.06,10100562544.0,1139.21,300.0,12.27
2016-04-11,3777.96,12521270894.0,1427.59,300.0,12.43
2016-04-12,3764.52,9286943735.0,990.87,300.0,12.39
2016-04-13,3814.74,19561386610.0,2001.6,300.0,12.56
2016-04-14,3831.64,11315732732.0,1179.89,300.0,12.6
2016-04-15,3827.5,9980752913.0,1079.64,300.0,12.57
2016-04-18,3776.37,9709006902.0,1039.56,300.0,12.43
2016-04-19,3787.93,8087143997.0,909.76,300.0,12.46
2016-04-20,3720.93,16220785794.0,1723.25,300.0,12.26
2016-04-21,3697.04,10475265076.0,1103.24,300.0,12.18
2016-04-22,3714.03,7707849224.0,824.43,300.0,12.23
2016-04-25,3699.01,6751935059.0,747.35,300.0,12.18
2016-04-26,3719.11,5902073423.0,688.72,300.0,12.24
2016-04-27,3703.97,6000414711.0,706.2,300.0,12.18
2016-04-28,3698.28,6987066016.0,788.77,300.0,12.16
2016-04-29,3694.46,5802977637.0,708.08,300.0,12.13
2016-05-03,3761.07,9816483491.0,1157.34,300.0,12.59
2016-05-04,3756.43,9086240827.0,977.97,300.0,12.57
2016-05-05,3761.64,7473368096.0,839.46,300.0,12.59
2016-05-06,3666.22,10868024024.0,1192.65,300.0,12.23
2016-05-09,3590.4,9923047727.0,1004.09,300.0,11.98
2016-05-10,3594.5,6884993543.0,706.51,300.0,11.99
2016-05-11,3610.6,8179425825.0,873.23,300.0,12.04
2016-05-12,3619.21,7876572632.0,814.19,300.0,12.05
2016-05-13,3601.41,6262975525.0,658.51,300.0,12.0
2016-05-16,3625.42,5946185552.0,644.05,300.0,12.05
2016-05-17,3615.72,6527812525.0,753.89,300.0,12.03
2016-05-18,3595.43,8271536927.0,884.59,300.0,11.94
2016-05-19,3589.21,6044416577.0,686.79,300.0,11.91
2016-05-20,3607.65,5608084195.0,651.24,300.0,11.97
2016-05-23,3619.16,5969721648.0,703.38,300.0,12.0
2016-05-24,3591.49,5873438541.0,611.06,300.0,11.92
2016-05-25,3586.7,5665280326.0,633.17,300.0,11.9
2016-05-26,3592.55,6039298060.0,659.85,300.0,11.92
2016-05-27,3590.55,6046875006.0,593.72,300.0,11.91
2016-05-30,3595.66,6309857945.0,634.97,300.0,11.94
2016-05-31,3717.2,13886311053.0,1513.98,300.0,12.29
2016-06-01,3706.66,11314848221.0,1317.01,300.0,12.25
2016-06-02,3714.46,8600342663.0,970.94,300.0,12.26
2016-06-03,3740.9,10149178289.0,1363.32,300.0,12.33
2016-06-06,3732.14,7669375083.0,1011.76,300.0,12.31
2016-06-07,3730.55,6892831386.0,887.12,300.0,12.26
2016-06-08,3717.44,7629177481.0,976.83,300.0,12.22
2016-06-13,3602.83,9297594743.0,1140.91,300.0,11.99
2016-06-14,3614.29,6627945749.0,786.22,300.0,12.03
2016-06-15,3662.01,8739325697.0,1061.7,300.0,12.15
2016-06-16,3638.97,8297470251.0,934.96,300.0,12.03
2016-06-17,3659.22,8540298548.0,979.53,300.0,12.08
2016-06-20,3662.34,6358714116.0,746.48,300.0,12.09
2016-06-21,3654.86,8796534482.0,1072.34,300.0,12.07
2016-06-22,3688.0,6648711271.0,813.49,300.0,12.17
2016-06-23,3671.44,6775173798.0,817.33,300.0,12.06
2016-06-24,3629.04,10479220839.0,1189.67,300.0,11.9
2016-06-27,3680.51,8326725923.0,1040.66,300.0,12.04
2016-06-28,3700.45,9202463673.0,1171.98,300.0,12.09
2016-06-29,3718.29,10372366839.0,1179.59,300.0,12.14
2016-06-30,3722.89,7969261650.0,1006.28,300.0,12.13
2016-07-01,3724.72,7174628277.0,912.15,300.0,12.14
2016-07-04,3784.63,13331052910.0,1498.95,300.0,12.34
2016-07-05,3789.89,13022689541.0,1438.99,300.0,12.36
2016-07-06,3802.36,12489745799.0,1472.32,300.0,12.36
2016-07-07,3801.65,11859520203.0,1404.89,300.0,12.32
2016-07-08,3787.05,8973485470.0,1110.63,300.0,12.21
2016-07-11,3801.35,13852951063.0,1552.88,300.0,12.22
2016-07-12,3884.74,17253421677.0,1908.54,300.0,12.48
2016-07-13,3904.27,17519608954.0,1965.92,300.0,12.52
2016-07-14,3897.19,10752579816.0,1280.9,300.0,12.48
2016-07-15,3899.08,10266502613.0,1251.8,300.0,12.49
2016-07-18,3882.27,11031251764.0,1297.86,300.0,12.45
2016-07-19,3867.63,8888686065.0,1071.09,300.0,12.39
2016-07-20,3855.23,7270125482.0,913.67,300.0,12.35
2016-07-21,3873.09,8600482486.0,1074.64,300.0,12.39
2016-07-22,3841.05,8602912752.0,1074.17,300.0,12.3
2016-07-25,3848.99,7020318528.0,920.16,300.0,12.31
2016-07-26,3895.39,8105108938.0,1037.46,300.0,12.45
2016-07-27,3834.76,16018866481.0,1869.28,300.0,12.28
2016-07-28,3838.23,11277996428.0,1372.96,300.0,12.29
2016-07-29,3820.43,8804483696.0,1037.87,300.0,12.24
2016-08-01,3788.09,8700349684.0,988.19,300.0,12.16
2016-08-02,3802.69,6216763906.0,706.41,300.0,12.2
2016-08-03,3808.0,7286410157.0,797.54,300.0,12.21
2016-08-04,3817.28,7350437343.0,869.2,300.0,12.23
2016-08-05,3823.19,7719636638.0,944.3,300.0,12.23
2016-08-08,3857.86,8667605054.0,1026.38,300.0,12.33
2016-08-09,3885.06,9106525857.0,1059.24,300.0,12.41
2016-08-10,3868.96,9043037213.0,1061.57,300.0,12.36
2016-08-11,3858.45,10104121307.0,1169.96,300.0,12.35
2016-08-12,3932.07,11625404388.0,1293.55,300.0,12.58
2016-08-15,4050.47,22054342116.0,2588.97,300.0,12.93
2016-08-16,4032.35,19638974024.0,2267.85,300.0,12.83
2016-08-17,4026.14,13884768776.0,1679.18,300.0,12.81
2016-08-18,4016.11,14238016910.0,1722.57,300.0,12.78
2016-08-19,4018.57,11996150767.0,1353.83,300.0,12.8
2016-08-22,3984.87,10795100771.0,1282.02,300.0,12.71
2016-08-23,3991.12,9292451587.0,1085.04,300.0,12.73
2016-08-24,3977.88,8119142901.0,940.13,300.0,12.7
2016-08-25,3952.93,10058915309.0,1125.78,300.0,12.62
2016-08-26,3950.97,8153069093.0,932.13,300.0,12.62
2016-08-29,3951.8,7703633309.0,880.12,300.0,12.62
2016-08-30,3956.82,7572598728.0,895.13,300.0,12.65
2016-08-31,3975.84,7957080479.0,992.15,300.0,12.7
2016-09-01,3944.51,8494721891.0,1009.11,300.0,13.02
2016-09-02,3959.49,8279180273.0,993.96,300.0,13.62
2016-09-05,3967.1,7829247675.0,875.31,300.0,13.63
2016-09-06,3994.52,9828399756.0,1183.67,300.0,13.69
2016-09-07,3992.36,10294010637.0,1151.2,300.0,13.69
2016-09-08,3990.86,7191615834.0,837.42,300.0,13.68
2016-09-09,3965.15,8265703619.0,954.71,300.0,13.6
2016-09-12,3898.89,12291768237.0,1344.57,300.0,13.39
2016-09-13,3896.18,6718028777.0,768.63,300.0,13.37
2016-09-14,3870.36,7043269738.0,797.81,300.0,13.28
2016-09-19,3899.52,5883108160.0,676.78,300.0,13.36
2016-09-20,3892.68,5278420585.0,616.26,300.0,13.34
2016-09-21,3904.21,5914297905.0,689.58,300.0,13.37
2016-09-22,3933.47,7575354166.0,899.92,300.0,13.46
2016-09-23,3915.0,5799398562.0,680.46,300.0,13.41
2016-09-26,3850.33,7045218599.0,787.01,300.0,13.2
2016-09-27,3874.8,5846054969.0,666.51,300.0,13.28
2016-09-28,3863.01,4472749765.0,519.96,300.0,13.23
2016-09-29,3879.34,5545255591.0,622.2,300.0,13.28
2016-09-30,3890.09,4497802219.0,526.56,300.0,13.31
2016-10-10,3938.62,8051926010.0,896.08,300.0,13.47
2016-10-11,3953.79,8771316316.0,882.13,300.0,13.51
2016-10-12,3945.96,6866978076.0,723.87,300.0,13.49
2016-10-13,3949.11,8122419838.0,799.24,300.0,13.49
2016-10-14,3952.94,8231627085.0,814.86,300.0,13.51
2016-10-17,3919.5,8611350918.0,881.99,300.0,13.41
2016-10-18,3971.46,10286071352.0,1046.25,300.0,13.58
2016-10-19,3965.37,10116772452.0,963.54,300.0,13.57
2016-10-20,3968.3,7923887076.0,824.81,300.0,13.58
2016-10-21,3979.23,10978517559.0,1071.15,300.0,13.63
2016-10-24,4026.86,15301434505.0,1500.63,300.0,13.79
2016-10-25,4026.73,11119169265.0,1105.77,300.0,13.78
2016-10-26,4011.6,9802478564.0,1047.19,300.0,13.72
2016-10-27,4000.71,7762985118.0,852.41,300.0,13.69
2016-10-28,3994.05,9313330927.0,1047.98,300.0,13.68
2016-10-31,3989.45,7135286332.0,807.02,300.0,13.66
2016-11-01,4016.68,7493819869.0,847.18,300.0,13.45
2016-11-02,3985.95,9119710444.0,1003.49,300.0,13.35
2016-11-03,4023.97,12622350368.0,1373.86,300.0,13.47
2016-11-04,4010.92,10406965505.0,1108.14,300.0,13.43
2016-11-07,4013.81,9987798787.0,943.71,300.0,13.44
2016-11-08,4031.28,10314828243.0,1051.38,300.0,13.5
2016-11-09,4009.68,13911005917.0,1451.87,300.0,13.42
2016-11-10,4054.59,13470553473.0,1332.77,300.0,13.56
2016-11-11,4086.41,19878149596.0,1906.47,300.0,13.66
2016-11-14,4101.99,21324710461.0,2083.53,300.0,13.72
2016-11-15,4101.54,13456631981.0,1352.07,300.0,13.71
2016-11-16,4101.21,12980851079.0,1289.45,300.0,13.71
2016-11-17,4109.51,12156173147.0,1215.77,300.0,13.72
2016-11-18,4086.7,11595120514.0,1173.46,300.0,13.65
2016-11-21,4114.98,14643452900.0,1475.43,300.0,13.76
2016-11-22,4147.57,16852344587.0,1672.51,300.0,13.89
2016-11-23,4155.18,16238850375.0,1712.47,300.0,13.91
2016-11-24,4171.94,14574630088.0,1650.71,300.0,13.94
2016-11-25,4210.87,15362150608.0,1668.32,300.0,14.06
2016-11-28,4227.43,20737548322.0,2198.6,300.0,14.14
2016-11-29,4262.06,23691835586.0,2483.23,300.0,14.26
2016-11-30,4230.92,17856017799.0,1906.81,300.0,14.12
2016-12-01,4263.25,18017076128.0,1996.38,300.0,14.22
2016-12-02,4220.1,19635547952.0,2037.42,300.0,14.12
2016-12-05,4148.89,18085235514.0,1901.75,300.0,13.9
2016-12-06,4136.63,11552909032.0,1257.28,300.0,13.85
2016-12-07,4156.56,11434510290.0,1152.82,300.0,13.91
2016-12-08,4149.86,11738392187.0,1191.89,300.0,13.88
2016-12-09,4178.03,15030330795.0,1526.75,300.0,14.0
2016-12-12,4076.96,18746775146.0,1991.64,300.0,13.97
2016-12-13,4072.09,12110509704.0,1244.54,300.0,13.95
2016-12-14,4040.89,12400774350.0,1261.83,300.0,13.86
2016-12-15,3994.83,11496066013.0,1215.08,300.0,13.68
2016-12-16,4001.52,9077542220.0,981.12,300.0,13.69
2016-12-19,3981.14,8164067801.0,860.96,300.0,13.64
2016-12-20,3957.31,8756959177.0,885.27,300.0,13.57
2016-12-21,3992.56,10825499536.0,1062.05,300.0,13.71
2016-12-22,3989.14,9227724941.0,925.65,300.0,13.73
2016-12-23,3955.56,9744471259.0,995.75,300.0,13.63
2016-12-26,3973.26,8979398207.0,954.93,300.0,13.68
2016-12-27,3966.07,7548635861.0,796.17,300.0,13.63
2016-12-28,3948.73,6900043650.0,717.6,300.0,13.58
2016-12-29,3943.8,7008792276.0,759.73,300.0,13.55
2016-12-30,3958.53,7174411581.0,769.21,300.0,13.6
2017-01-03,3996.97,8656789570.0,876.13,300.0,13.74
2017-01-04,4028.17,9005082665.0,980.14,300.0,13.84
2017-01-05,4027.54,8833635731.0,911.89,300.0,13.86
2017-01-06,4003.48,8745911362.0,910.72,300.0,13.82
2017-01-09,4022.89,8370794224.0,879.16,300.0,13.88
2017-01-10,4016.16,8381915980.0,825.34,300.0,13.85
2017-01-11,3987.73,9107143780.0,867.5,300.0,13.76
2017-01-12,3967.55,8123913542.0,750.32,300.0,13.7
