variable_id,reference_period,observation_date,value,unit,source_file,quality_grade,definition_regime,release_date,release_date_imputed,source_url,source_reference,note,period_end,date_type,coverage,available_date,vintage_status,pit_use_status,revision_status,verification_status,snapshot_type,institution_scope,trade_date
mar.market_balance,2026-03,,25904.77,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://www.stcn.com/article/detail/3728961.html,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2026-04-01,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2026-04,,26955.79,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://www.stcn.com/article/detail/3894880.html,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2026-05-06,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2026-05,,28909.73,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://www.stcn.com/article/detail/3936122.html,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2026-06-01,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2026-06,,29970.93,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://finance.eastmoney.com/a/202607063794501768.html,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2026-07-01,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2026-07,,25891.17,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://www.stcn.com/article/detail/4054485.html,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2026-08-03,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.stock_turnover,2008-01,,30759.73,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2008-02,,14230.33,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2008-03,,19418.53,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2008-04,,18648.58,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2008-05,,19792.87,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2008-06,,11322.15,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2008-07,,15315.04,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2008-08,,7894.27,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2008-09,,8116.64,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2008-10,,7324.39,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2008-11,,11882.06,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2008-12,,15725.37,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2009-01,,9763.3,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2009-02,,26363.9,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2009-03,,25066.13,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2009-04,,30107.17,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2009-05,,24211.02,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2009-06,,30859.29405731,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2009-07,,47334.81507536,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2009-08,,33367.09299158,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2009-09,,28334.70414505,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2009-10,,20003.5823572,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2009-11,,39150.94768278,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2009-12,,31949.94720483,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2010-01,,29105.28958427,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2010-02,,14307.34703852,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2010-03,,25294.32741553,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2010-04,,28788.1,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2010-05,,18658.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2010-06,,12969.7,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2010-07,,17526.12,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2010-08,,24773.56,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2010-09,,23533.28,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2010-10,,36891.2823,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2010-11,,45922.1196,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2010-12,,26542.8821,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2011-01,,20275.7888,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2011-02,,21667.8026,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2011-03,,37034.1232,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2011-04,,27369.2333,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2011-05,,20491.5343,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2011-06,,18543.4803,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2011-07,,23057.6969,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2011-08,,19185.0421,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2011-09,,12131.6776,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2011-10,,11181.9293,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2011-11,,16326.3619,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2011-12,,10290.6337,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2012-01,,9075.1301,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2012-02,,17746.36,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2012-03,,20326.76,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2012-04,,14719.4148,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2012-05,,19451.559,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2012-06,,12177.69,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2012-07,,12213.76,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2012-08,,11474.5395,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2012-09,,11581.76,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2012-10,,9232.96,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2012-11,,9209.76,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2012-12,,17251.16,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2013-01,,22660.36,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2013-02,,16318.71,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2013-03,,20452.177,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2013-04,,12886.8313,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2013-05,,20969.94,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2013-06,,13326.4054,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2013-07,,18236.3671336,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2013-08,,20726.1,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2013-09,,25465.75,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2013-10,,21016.54852663,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2013-11,,19287.39,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2013-12,,18262.17689849,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2014-01,,13663.8,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2014-02,,17968.53,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2014-03,,18702.84,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2014-04,,16876.08,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2014-05,,12055.37,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2014-06,,13193.06,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2014-07,,23994.16,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2014-08,,27982.46,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2014-09,,35652.53,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2014-10,,31375.97,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2014-11,,48995.7,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2014-12,,115173.9,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2015-01,,78474.86,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2015-02,,41447.67,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2015-03,,113018.96,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2015-04,,174089.5,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2015-05,,163910.87,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2015-06,,200365.3,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2015-07,,161218.14,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2015-08,,107950.48,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2015-09,,56308.19,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2015-10,,64279.18,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2015-11,,92309.64,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2015-12,,72215.57,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2016-01,,43460.68,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2016-02,,30827.21,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2016-03,,53789.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2016-04,,42272.61,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2016-05,,31736.73,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2016-06,,37931.23,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2016-07,,47371.44,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2016-08,,44693.26,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2016-09,,31625.92,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2016-10,,30821.55,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2016-11,,58917.24,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2016-12,,44417.99,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2017-01,,30703.58,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2017-02,,37965.03,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2017-03,,51129.25,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2017-04,,42432.35,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2017-05,,36229.45,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2017-06,,36688.78,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2017-07,,45183.23,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2017-08,,55525.59,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2017-09,,49579.7,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2017-10,,34158.24,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2017-11,,51554.94,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2017-12,,36619.93,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2018-01,,57916.83,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2018-02,,32741.52,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2018-03,,44142.91,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2018-04,,33860.86,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2018-05,,38289.9,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2018-06,,31183.36,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2018-07,,32667.67,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2018-08,,28823.93,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2018-09,,21617.37,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2018-10,,24541.93,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2018-11,,33633.71,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2018-12,,22545.02,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2019-01,,28097.34,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2019-02,,38548.28,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2019-03,,83135.45,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2019-04,,75714.26,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2019-05,,43268.03,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2019-06,,38597.25,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2019-07,,40036.17,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2019-08,,42763.71,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2019-09,,45727.62,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2019-10,,29840.92,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2019-11,,33732.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2019-12,,44382.54,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2020-01,,44701.07,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2020-02,,75660.59,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2020-03,,75158.4,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2020-04,,50717.22,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2020-05,,44986.66,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2020-06,,57495.76,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2020-07,,132681.4,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2020-08,,96430.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2020-09,,62290.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2020-10,,42839.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2020-11,,72843.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2020-12,,84058.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2021-01,,96861.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2021-02,,65364.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2021-03,,84279.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2021-04,,68925.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2021-05,,72194.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2021-06,,93283.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2021-07,,115787.52,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2021-08,,127400.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2021-09,,129329.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2021-10,,73148.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2021-11,,103474.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2021-12,,109962.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2022-01,,82773.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2022-02,,62718.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2022-03,,100793.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2022-04,,76582.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2022-05,,71842.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2022-06,,105434.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2022-07,,87952.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2022-08,,95167.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2022-09,,65969.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2022-10,,54579.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2022-11,,86190.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2022-12,,72556.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2023-01,,53115.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2023-02,,72304.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2023-03,,91760.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2023-04,,93940.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2023-05,,82536.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2023-06,,78333.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2023-07,,73334.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2023-08,,83454.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2023-09,,60617.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2023-10,,57090.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2023-11,,77887.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2023-12,,69258.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2024-01,,72612.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2024-02,,64763.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2024-03,,89951.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
mar.stock_turnover,2024-04,,81318.0,亿元,em_gpjytj.csv,A,STOCK_TURNOVER,,,,,,,,,,,,,,,,
