decision_month,decision_date,variable_id,aggregation,value,available_date_used,release_date_used,na_reason,reference_period_used,observation_date_used,source_file_used,vintage_quality_used,stale_age_months,reference_age_months,last_known_value
2011-11,2011-11-30,gro.ip_cum_yoy,last_known,14.1,2011-11-20,2011-11-20,,2011-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2011-12,2011-12-30,gro.ip_cum_yoy,last_known,14.0,2011-12-20,2011-12-20,,2011-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2012-01,2012-01-31,gro.ip_cum_yoy,last_known,13.9,2012-01-20,2012-01-20,,2011-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2012-02,2012-02-29,gro.ip_cum_yoy,last_known,13.9,2012-01-20,2012-01-20,,2011-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2012-03,2012-03-30,gro.ip_cum_yoy,last_known,11.4,2012-03-20,2012-03-20,,2012-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2012-04,2012-04-27,gro.ip_cum_yoy,last_known,11.6,2012-04-20,2012-04-20,,2012-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2012-05,2012-05-31,gro.ip_cum_yoy,last_known,11.0,2012-05-20,2012-05-20,,2012-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2012-06,2012-06-29,gro.ip_cum_yoy,last_known,10.7,2012-06-20,2012-06-20,,2012-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2012-07,2012-07-31,gro.ip_cum_yoy,last_known,10.5,2012-07-20,2012-07-20,,2012-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2012-08,2012-08-31,gro.ip_cum_yoy,last_known,10.3,2012-08-20,2012-08-20,,2012-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2012-09,2012-09-28,gro.ip_cum_yoy,last_known,10.1,2012-09-20,2012-09-20,,2012-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2012-10,2012-10-31,gro.ip_cum_yoy,last_known,10.0,2012-10-20,2012-10-20,,2012-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2012-11,2012-11-30,gro.ip_cum_yoy,last_known,10.0,2012-11-20,2012-11-20,,2012-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2012-12,2012-12-31,gro.ip_cum_yoy,last_known,10.0,2012-12-20,2012-12-20,,2012-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2013-01,2013-01-31,gro.ip_cum_yoy,last_known,10.0,2013-01-20,2013-01-20,,2012-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2013-02,2013-02-28,gro.ip_cum_yoy,last_known,10.0,2013-01-20,2013-01-20,,2012-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2013-03,2013-03-29,gro.ip_cum_yoy,last_known,9.9,2013-03-20,2013-03-20,,2013-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2013-04,2013-04-26,gro.ip_cum_yoy,last_known,9.5,2013-04-20,2013-04-20,,2013-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2013-05,2013-05-31,gro.ip_cum_yoy,last_known,9.4,2013-05-20,2013-05-20,,2013-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2013-06,2013-06-28,gro.ip_cum_yoy,last_known,9.4,2013-06-20,2013-06-20,,2013-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2013-07,2013-07-31,gro.ip_cum_yoy,last_known,9.3,2013-07-20,2013-07-20,,2013-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2013-08,2013-08-30,gro.ip_cum_yoy,last_known,9.4,2013-08-20,2013-08-20,,2013-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2013-09,2013-09-30,gro.ip_cum_yoy,last_known,9.5,2013-09-20,2013-09-20,,2013-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2013-10,2013-10-31,gro.ip_cum_yoy,last_known,9.6,2013-10-20,2013-10-20,,2013-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2013-11,2013-11-29,gro.ip_cum_yoy,last_known,9.7,2013-11-20,2013-11-20,,2013-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2013-12,2013-12-31,gro.ip_cum_yoy,last_known,9.7,2013-12-20,2013-12-20,,2013-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2014-01,2014-01-30,gro.ip_cum_yoy,last_known,9.7,2014-01-20,2014-01-20,,2013-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2014-02,2014-02-28,gro.ip_cum_yoy,last_known,9.7,2014-01-20,2014-01-20,,2013-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2014-03,2014-03-31,gro.ip_cum_yoy,last_known,8.6,2014-03-20,2014-03-20,,2014-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2014-04,2014-04-30,gro.ip_cum_yoy,last_known,8.7,2014-04-20,2014-04-20,,2014-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2014-05,2014-05-30,gro.ip_cum_yoy,last_known,8.7,2014-05-20,2014-05-20,,2014-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2014-06,2014-06-30,gro.ip_cum_yoy,last_known,8.7,2014-06-20,2014-06-20,,2014-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2014-07,2014-07-31,gro.ip_cum_yoy,last_known,8.8,2014-07-20,2014-07-20,,2014-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2014-08,2014-08-29,gro.ip_cum_yoy,last_known,8.8,2014-08-20,2014-08-20,,2014-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2014-09,2014-09-30,gro.ip_cum_yoy,last_known,8.5,2014-09-20,2014-09-20,,2014-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2014-10,2014-10-31,gro.ip_cum_yoy,last_known,8.5,2014-10-20,2014-10-20,,2014-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2014-11,2014-11-28,gro.ip_cum_yoy,last_known,8.4,2014-11-20,2014-11-20,,2014-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2014-12,2014-12-31,gro.ip_cum_yoy,last_known,8.3,2014-12-20,2014-12-20,,2014-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2015-01,2015-01-30,gro.ip_cum_yoy,last_known,8.3,2015-01-20,2015-01-20,,2014-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2015-02,2015-02-27,gro.ip_cum_yoy,last_known,8.3,2015-01-20,2015-01-20,,2014-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2015-03,2015-03-31,gro.ip_cum_yoy,last_known,6.8,2015-03-20,2015-03-20,,2015-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2015-04,2015-04-30,gro.ip_cum_yoy,last_known,6.4,2015-04-20,2015-04-20,,2015-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2015-05,2015-05-29,gro.ip_cum_yoy,last_known,6.2,2015-05-20,2015-05-20,,2015-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2015-06,2015-06-30,gro.ip_cum_yoy,last_known,6.2,2015-06-20,2015-06-20,,2015-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2015-07,2015-07-31,gro.ip_cum_yoy,last_known,6.3,2015-07-20,2015-07-20,,2015-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2015-08,2015-08-31,gro.ip_cum_yoy,last_known,6.3,2015-08-20,2015-08-20,,2015-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2015-09,2015-09-30,gro.ip_cum_yoy,last_known,6.3,2015-09-20,2015-09-20,,2015-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2015-10,2015-10-30,gro.ip_cum_yoy,last_known,6.2,2015-10-20,2015-10-20,,2015-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2015-11,2015-11-30,gro.ip_cum_yoy,last_known,6.1,2015-11-20,2015-11-20,,2015-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2015-12,2015-12-31,gro.ip_cum_yoy,last_known,6.1,2015-12-20,2015-12-20,,2015-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2016-01,2016-01-29,gro.ip_cum_yoy,last_known,6.1,2016-01-20,2016-01-20,,2015-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2016-02,2016-02-29,gro.ip_cum_yoy,last_known,6.1,2016-01-20,2016-01-20,,2015-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2016-03,2016-03-31,gro.ip_cum_yoy,last_known,5.4,2016-03-20,2016-03-20,,2016-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2016-04,2016-04-29,gro.ip_cum_yoy,last_known,5.8,2016-04-20,2016-04-20,,2016-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2016-05,2016-05-31,gro.ip_cum_yoy,last_known,5.8,2016-05-20,2016-05-20,,2016-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2016-06,2016-06-30,gro.ip_cum_yoy,last_known,5.9,2016-06-20,2016-06-20,,2016-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2016-07,2016-07-29,gro.ip_cum_yoy,last_known,6.0,2016-07-20,2016-07-20,,2016-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2016-08,2016-08-31,gro.ip_cum_yoy,last_known,6.0,2016-08-20,2016-08-20,,2016-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2016-09,2016-09-30,gro.ip_cum_yoy,last_known,6.0,2016-09-20,2016-09-20,,2016-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2016-10,2016-10-31,gro.ip_cum_yoy,last_known,6.0,2016-10-20,2016-10-20,,2016-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2016-11,2016-11-30,gro.ip_cum_yoy,last_known,6.0,2016-11-20,2016-11-20,,2016-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2016-12,2016-12-30,gro.ip_cum_yoy,last_known,6.0,2016-12-20,2016-12-20,,2016-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2017-01,2017-01-26,gro.ip_cum_yoy,last_known,6.0,2017-01-20,2017-01-20,,2016-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2017-02,2017-02-28,gro.ip_cum_yoy,last_known,6.0,2017-01-20,2017-01-20,,2016-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2017-03,2017-03-31,gro.ip_cum_yoy,last_known,6.3,2017-03-20,2017-03-20,,2017-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2017-04,2017-04-28,gro.ip_cum_yoy,last_known,6.8,2017-04-20,2017-04-20,,2017-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2017-05,2017-05-31,gro.ip_cum_yoy,last_known,6.7,2017-05-20,2017-05-20,,2017-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2017-06,2017-06-30,gro.ip_cum_yoy,last_known,6.7,2017-06-20,2017-06-20,,2017-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2017-07,2017-07-31,gro.ip_cum_yoy,last_known,6.9,2017-07-20,2017-07-20,,2017-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2017-08,2017-08-31,gro.ip_cum_yoy,last_known,6.8,2017-08-20,2017-08-20,,2017-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2017-09,2017-09-29,gro.ip_cum_yoy,last_known,6.7,2017-09-20,2017-09-20,,2017-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2017-10,2017-10-31,gro.ip_cum_yoy,last_known,6.7,2017-10-20,2017-10-20,,2017-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2017-11,2017-11-30,gro.ip_cum_yoy,last_known,6.7,2017-11-20,2017-11-20,,2017-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2017-12,2017-12-29,gro.ip_cum_yoy,last_known,6.6,2017-12-20,2017-12-20,,2017-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2018-01,2018-01-31,gro.ip_cum_yoy,last_known,6.6,2018-01-20,2018-01-20,,2017-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2018-02,2018-02-28,gro.ip_cum_yoy,last_known,6.6,2018-01-20,2018-01-20,,2017-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2018-03,2018-03-30,gro.ip_cum_yoy,last_known,7.2,2018-03-20,2018-03-20,,2018-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2018-04,2018-04-27,gro.ip_cum_yoy,last_known,6.8,2018-04-20,2018-04-20,,2018-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2018-05,2018-05-31,gro.ip_cum_yoy,last_known,6.9,2018-05-20,2018-05-20,,2018-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2018-06,2018-06-29,gro.ip_cum_yoy,last_known,6.9,2018-06-20,2018-06-20,,2018-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2018-07,2018-07-31,gro.ip_cum_yoy,last_known,6.7,2018-07-20,2018-07-20,,2018-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2018-08,2018-08-31,gro.ip_cum_yoy,last_known,6.6,2018-08-20,2018-08-20,,2018-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2018-09,2018-09-28,gro.ip_cum_yoy,last_known,6.5,2018-09-20,2018-09-20,,2018-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2018-10,2018-10-31,gro.ip_cum_yoy,last_known,6.4,2018-10-20,2018-10-20,,2018-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2018-11,2018-11-30,gro.ip_cum_yoy,last_known,6.4,2018-11-20,2018-11-20,,2018-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2018-12,2018-12-28,gro.ip_cum_yoy,last_known,6.3,2018-12-20,2018-12-20,,2018-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2019-01,2019-01-31,gro.ip_cum_yoy,last_known,6.2,2019-01-20,2019-01-20,,2018-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2019-02,2019-02-28,gro.ip_cum_yoy,last_known,6.2,2019-01-20,2019-01-20,,2018-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2019-03,2019-03-29,gro.ip_cum_yoy,last_known,5.3,2019-03-20,2019-03-20,,2019-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2019-04,2019-04-30,gro.ip_cum_yoy,last_known,6.5,2019-04-20,2019-04-20,,2019-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2019-05,2019-05-31,gro.ip_cum_yoy,last_known,6.2,2019-05-20,2019-05-20,,2019-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2019-06,2019-06-28,gro.ip_cum_yoy,last_known,6.0,2019-06-20,2019-06-20,,2019-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2019-07,2019-07-31,gro.ip_cum_yoy,last_known,6.0,2019-07-20,2019-07-20,,2019-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2019-08,2019-08-30,gro.ip_cum_yoy,last_known,5.8,2019-08-20,2019-08-20,,2019-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2019-09,2019-09-30,gro.ip_cum_yoy,last_known,5.6,2019-09-20,2019-09-20,,2019-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2019-10,2019-10-31,gro.ip_cum_yoy,last_known,5.6,2019-10-20,2019-10-20,,2019-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2019-11,2019-11-29,gro.ip_cum_yoy,last_known,5.6,2019-11-20,2019-11-20,,2019-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2019-12,2019-12-31,gro.ip_cum_yoy,last_known,5.6,2019-12-20,2019-12-20,,2019-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2020-01,2020-01-23,gro.ip_cum_yoy,last_known,5.7,2020-01-20,2020-01-20,,2019-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2020-02,2020-02-28,gro.ip_cum_yoy,last_known,5.7,2020-01-20,2020-01-20,,2019-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2020-03,2020-03-31,gro.ip_cum_yoy,last_known,-13.5,2020-03-20,2020-03-20,,2020-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2020-04,2020-04-30,gro.ip_cum_yoy,last_known,-8.4,2020-04-20,2020-04-20,,2020-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2020-05,2020-05-29,gro.ip_cum_yoy,last_known,-4.9,2020-05-20,2020-05-20,,2020-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2020-06,2020-06-30,gro.ip_cum_yoy,last_known,-2.8,2020-06-20,2020-06-20,,2020-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2020-07,2020-07-31,gro.ip_cum_yoy,last_known,-1.3,2020-07-20,2020-07-20,,2020-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2020-08,2020-08-31,gro.ip_cum_yoy,last_known,-0.4,2020-08-20,2020-08-20,,2020-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2020-09,2020-09-30,gro.ip_cum_yoy,last_known,0.4,2020-09-20,2020-09-20,,2020-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2020-10,2020-10-30,gro.ip_cum_yoy,last_known,1.2,2020-10-20,2020-10-20,,2020-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2020-11,2020-11-30,gro.ip_cum_yoy,last_known,1.8,2020-11-20,2020-11-20,,2020-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2020-12,2020-12-31,gro.ip_cum_yoy,last_known,2.3,2020-12-20,2020-12-20,,2020-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2021-01,2021-01-29,gro.ip_cum_yoy,last_known,2.8,2021-01-20,2021-01-20,,2020-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2021-02,2021-02-26,gro.ip_cum_yoy,last_known,2.8,2021-01-20,2021-01-20,,2020-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2021-03,2021-03-31,gro.ip_cum_yoy,last_known,35.1,2021-03-20,2021-03-20,,2021-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2021-04,2021-04-30,gro.ip_cum_yoy,last_known,24.5,2021-04-20,2021-04-20,,2021-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2021-05,2021-05-31,gro.ip_cum_yoy,last_known,20.3,2021-05-20,2021-05-20,,2021-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2021-06,2021-06-30,gro.ip_cum_yoy,last_known,17.8,2021-06-20,2021-06-20,,2021-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2021-07,2021-07-30,gro.ip_cum_yoy,last_known,15.9,2021-07-20,2021-07-20,,2021-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2021-08,2021-08-31,gro.ip_cum_yoy,last_known,14.4,2021-08-20,2021-08-20,,2021-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2021-09,2021-09-30,gro.ip_cum_yoy,last_known,13.1,2021-09-20,2021-09-20,,2021-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2021-10,2021-10-29,gro.ip_cum_yoy,last_known,11.8,2021-10-20,2021-10-20,,2021-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2021-11,2021-11-30,gro.ip_cum_yoy,last_known,10.9,2021-11-20,2021-11-20,,2021-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2021-12,2021-12-31,gro.ip_cum_yoy,last_known,10.1,2021-12-20,2021-12-20,,2021-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2022-01,2022-01-28,gro.ip_cum_yoy,last_known,9.6,2022-01-20,2022-01-20,,2021-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2022-02,2022-02-28,gro.ip_cum_yoy,last_known,9.6,2022-01-20,2022-01-20,,2021-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2022-03,2022-03-31,gro.ip_cum_yoy,last_known,7.5,2022-03-20,2022-03-20,,2022-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2022-04,2022-04-29,gro.ip_cum_yoy,last_known,6.5,2022-04-20,2022-04-20,,2022-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2022-05,2022-05-31,gro.ip_cum_yoy,last_known,4.0,2022-05-20,2022-05-20,,2022-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2022-06,2022-06-30,gro.ip_cum_yoy,last_known,3.3,2022-06-20,2022-06-20,,2022-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2022-07,2022-07-29,gro.ip_cum_yoy,last_known,3.4,2022-07-20,2022-07-20,,2022-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2022-08,2022-08-31,gro.ip_cum_yoy,last_known,3.5,2022-08-20,2022-08-20,,2022-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2022-09,2022-09-30,gro.ip_cum_yoy,last_known,3.6,2022-09-20,2022-09-20,,2022-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2022-10,2022-10-31,gro.ip_cum_yoy,last_known,3.9,2022-10-20,2022-10-20,,2022-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2022-11,2022-11-30,gro.ip_cum_yoy,last_known,4.0,2022-11-20,2022-11-20,,2022-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2022-12,2022-12-30,gro.ip_cum_yoy,last_known,3.8,2022-12-20,2022-12-20,,2022-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2023-01,2023-01-31,gro.ip_cum_yoy,last_known,3.6,2023-01-20,2023-01-20,,2022-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2023-02,2023-02-28,gro.ip_cum_yoy,last_known,3.6,2023-01-20,2023-01-20,,2022-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2023-03,2023-03-31,gro.ip_cum_yoy,last_known,2.4,2023-03-20,2023-03-20,,2023-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2023-04,2023-04-28,gro.ip_cum_yoy,last_known,3.0,2023-04-20,2023-04-20,,2023-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2023-05,2023-05-31,gro.ip_cum_yoy,last_known,3.6,2023-05-20,2023-05-20,,2023-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2023-06,2023-06-30,gro.ip_cum_yoy,last_known,3.6,2023-06-20,2023-06-20,,2023-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2023-07,2023-07-31,gro.ip_cum_yoy,last_known,3.8,2023-07-20,2023-07-20,,2023-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2023-08,2023-08-31,gro.ip_cum_yoy,last_known,3.8,2023-08-20,2023-08-20,,2023-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2023-09,2023-09-28,gro.ip_cum_yoy,last_known,3.9,2023-09-20,2023-09-20,,2023-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2023-10,2023-10-31,gro.ip_cum_yoy,last_known,4.0,2023-10-20,2023-10-20,,2023-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2023-11,2023-11-30,gro.ip_cum_yoy,last_known,4.1,2023-11-20,2023-11-20,,2023-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2023-12,2023-12-29,gro.ip_cum_yoy,last_known,4.3,2023-12-20,2023-12-20,,2023-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2024-01,2024-01-31,gro.ip_cum_yoy,last_known,4.6,2024-01-20,2024-01-20,,2023-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2024-02,2024-02-29,gro.ip_cum_yoy,last_known,4.6,2024-01-20,2024-01-20,,2023-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2024-03,2024-03-29,gro.ip_cum_yoy,last_known,7.0,2024-03-20,2024-03-20,,2024-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2024-04,2024-04-30,gro.ip_cum_yoy,last_known,6.1,2024-04-20,2024-04-20,,2024-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2024-05,2024-05-31,gro.ip_cum_yoy,last_known,6.3,2024-05-20,2024-05-20,,2024-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2024-06,2024-06-28,gro.ip_cum_yoy,last_known,6.2,2024-06-20,2024-06-20,,2024-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2024-07,2024-07-31,gro.ip_cum_yoy,last_known,6.0,2024-07-20,2024-07-20,,2024-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2024-08,2024-08-30,gro.ip_cum_yoy,last_known,5.9,2024-08-20,2024-08-20,,2024-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2024-09,2024-09-30,gro.ip_cum_yoy,last_known,5.8,2024-09-20,2024-09-20,,2024-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2024-10,2024-10-31,gro.ip_cum_yoy,last_known,5.8,2024-10-20,2024-10-20,,2024-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2024-11,2024-11-29,gro.ip_cum_yoy,last_known,5.8,2024-11-20,2024-11-20,,2024-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2024-12,2024-12-31,gro.ip_cum_yoy,last_known,5.8,2024-12-20,2024-12-20,,2024-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2025-01,2025-01-27,gro.ip_cum_yoy,last_known,5.8,2025-01-20,2025-01-20,,2024-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
